zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
75072,33.1875,-96.70099,MCKINNEY,TX,48085,Collin,55087,1763.8,uszips,149632.24904951281,0.002428139917509989,241.45666153711082
75149,32.76994,-96.6151,MESQUITE,TX,48113,Dallas,58262,1403.8,uszips,149477.36926033438,0.0024256266237453862,241.20673709186497
77386,30.10153,-95.3561,SPRING,TX,48339,Montgomery,69980,662.9,uszips,148833.15576088987,0.0024151727241125444,240.16719085847552
75007,33.00498,-96.8959,CARROLLTON,TX,48121,Denton,54646,1772.1,uszips,148608.68171216064,0.0024115300975956883,239.80496443501283
77080,29.81662,-95.52375,HOUSTON,TX,48201,Harris,47638,2872.3,uszips,146175.54343591962,0.0023720466292197814,235.87868885624428
78704,30.24298,-97.76537,AUSTIN,TX,48453,Travis,50688,2233.0,uszips,146046.47653056082,0.002369952211025028,235.6704178165398
78748,30.16144,-97.8227,AUSTIN,TX,48453,Travis,55631,1519.7,uszips,145586.15626188766,0.0023624824174056434,234.92761406923458
75216,32.71158,-96.78256,DALLAS,TX,48113,Dallas,55894,1454.5,uszips,144679.62333691758,0.0023477717598058326,233.4647715668518
76131,32.88227,-97.34895,FORT WORTH,TX,48439,Tarrant,56322,1399.5,uszips,144389.310126311,0.0023430607359474593,232.9963026433513
75062,32.847,-96.95813,IRVING,TX,48113,Dallas,52116,1899.8,uszips,144215.4514113687,0.0023402394638724895,232.71575252694421
77396,29.94778,-95.26129,HUMBLE,TX,48201,Harris,61735,958.1,uszips,143962.01275820538,0.002336126817606094,232.3067868695676
78109,29.47977,-98.29295,CONVERSE,TX,48029,Bexar,63067,874.9,uszips,143765.77980026018,0.002332942470105174,231.9901321697286
75080,32.97382,-96.7416,RICHARDSON,TX,48113,Dallas,52569,1794.3,uszips,143405.96867727672,0.0023271036769571068,231.40951674029165
77007,29.77152,-95.40919,HOUSTON,TX,48201,Harris,47808,2458.9,uszips,141107.3188443127,0.002289802604151934,227.70026075947246
78758,30.38768,-97.70665,AUSTIN,TX,48453,Travis,49617,2108.3,uszips,140921.53059717294,0.0022867877469807704,227.40046034751478
78414,27.65992,-97.369,CORPUS CHRISTI,TX,48355,Nueces,54263,1472.0,uszips,140878.42919459555,0.0022860883239836315,227.3309090252563
77015,29.76485,-95.17216,HOUSTON,TX,48201,Harris,58415,1092.1,uszips,140751.72634461764,0.002284032268222605,227.12645278432404
77388,30.05957,-95.46764,SPRING,TX,48201,Harris,53425,1540.8,uszips,140295.85681392133,0.0022766346984360677,226.390831047181
78542,26.44412,-98.09163,EDINBURG,TX,48215,Hidalgo,89401,196.2,uszips,140242.8971456398,0.002275775301578844,226.30537176430184
77521,29.81298,-94.96233,BAYTOWN,TX,48201,Harris,69038,541.0,uszips,139556.88440456608,0.002264643109614194,225.19837546314506
77063,29.7356,-95.52157,HOUSTON,TX,48201,Harris,42690,3686.1,uszips,139422.1194646532,0.0022624562272264602,224.98090969162644
75023,33.05657,-96.73286,PLANO,TX,48085,Collin,49229,2066.3,uszips,139117.92946715673,0.0022575200194228603,224.49004825142865
78640,29.99619,-97.82355,KYLE,TX,48209,Hays,77531,334.2,uszips,138944.30296293623,0.0022547025155203694,224.20987284586104
77493,29.85193,-95.83025,KATY,TX,48201,Harris,71484,446.7,uszips,137745.23417922048,0.002235244766298028,222.2749748054422
78253,29.46899,-98.78885,SAN ANTONIO,TX,48029,Bexar,69282,498.9,uszips,137242.158421291,0.0022270811629496886,221.46317792487997
77406,29.64571,-95.79184,RICHMOND,TX,48157,Fort Bend,69918,468.7,uszips,136356.7001391198,0.002212712491664675,220.03434288362695
78520,25.96564,-97.55103,BROWNSVILLE,TX,48061,Cameron,64740,629.1,uszips,135899.03216243564,0.00220528573780505,219.295819053072
78666,29.8826,-97.97974,SAN MARCOS,TX,48209,Hays,88583,177.8,uszips,135580.4499472914,0.0022001159819635503,218.7817333624374
75034,33.12084,-96.83778,FRISCO,TX,48085,Collin,53818,1303.3,uszips,135535.29351325144,0.002199383211182376,218.70886590318665
75074,33.03298,-96.67304,PLANO,TX,48085,Collin,53831,1301.2,uszips,135513.3896919188,0.0021990277694693655,218.67352042380318
75071,33.24558,-96.62951,MCKINNEY,TX,48085,Collin,72964,380.0,uszips,135026.27326829277,0.0021911231443621825,217.88747659851978
75115,32.59831,-96.86433,DESOTO,TX,48113,Dallas,56211,1031.1,uszips,133508.91167282267,0.0021665003355581893,215.4389598682419
78741,30.23007,-97.71389,AUSTIN,TX,48453,Travis,45951,2277.8,uszips,133056.96457639892,0.0021591664166175865,214.70966763486942
76119,32.69026,-97.26176,FORT WORTH,TX,48439,Tarrant,52974,1283.6,uszips,132902.74215899382,0.002156663790276975,214.46080396893268
78247,29.58005,-98.41196,SAN ANTONIO,TX,48029,Bexar,51933,1376.8,uszips,132594.30548741305,0.0021516586700636086,213.9630898097953
77498,29.64224,-95.65244,SUGAR LAND,TX,48157,Fort Bend,52806,1265.9,uszips,132022.17060094044,0.002142374417739202,213.039854474404
78681,30.5355,-97.71981,ROUND ROCK,TX,48491,Williamson,56691,943.9,uszips,131707.15290156522,0.0021372625046627495,212.53152072616848
79938,31.85764,-106.03895,EL PASO,TX,48141,El Paso,99621,98.6,uszips,131578.17944335027,0.002135169602870654,212.32340047906072
76116,32.72128,-97.44766,FORT WORTH,TX,48439,Tarrant,49856,1567.1,uszips,131478.68650623894,0.002133555092805846,212.16285198370613
77040,29.87539,-95.52861,HOUSTON,TX,48201,Harris,50977,1421.6,uszips,131199.5588552364,0.0021290255813149386,211.7124328315388
77060,29.93567,-95.39697,HOUSTON,TX,48201,Harris,45340,2148.2,uszips,129379.04505685483,0.0020994834053982663,208.774729316209
79928,31.67896,-106.11511,EL PASO,TX,48141,El Paso,86599,159.3,uszips,128952.73819975305,0.0020925655604590076,208.08681189760418
77055,29.79757,-95.4928,HOUSTON,TX,48201,Harris,45435,2091.9,uszips,128792.18458888555,0.0020899601954128756,207.82773179205176
75044,32.96299,-96.6531,GARLAND,TX,48113,Dallas,47529,1738.4,uszips,128635.20788473889,0.0020874128742045207,207.57442362377174
78258,29.63574,-98.49282,SAN ANTONIO,TX,48029,Bexar,52448,1163.4,uszips,128388.15095697153,0.0020834037866447204,207.17575594773766
76017,32.66223,-97.16237,ARLINGTON,TX,48439,Tarrant,47074,1780.8,uszips,128173.61615079797,0.0020799224480303894,206.82956815458994
75206,32.83161,-96.77032,DALLAS,TX,48113,Dallas,38909,3547.2,uszips,125859.27784876262,0.00204236679241811,203.09499620484928
78233,29.55483,-98.36323,SAN ANTONIO,TX,48029,Bexar,48911,1381.4,uszips,124982.7719649203,0.0020281433951357124,201.68060735569037
77064,29.92279,-95.5467,HOUSTON,TX,48201,Harris,49591,1302.0,uszips,124858.85828695347,0.0020261326003390826,201.48065191031873
75013,33.11463,-96.69413,ALLEN,TX,48085,Collin,49796,1278.1,uszips,124795.64052124231,0.0020251067413989536,201.37863947145334
75060,32.79774,-96.95295,IRVING,TX,48113,Dallas,47591,1520.3,uszips,124557.79221865961,0.0020212470857332693,200.99483145240202
78705,30.2947,-97.739,AUSTIN,TX,48453,Travis,33238,6199.6,uszips,123620.23030184628,0.002006032908777349,199.48191848172837
75204,32.80216,-96.78885,DALLAS,TX,48113,Dallas,34666,5230.1,uszips,123564.85910526021,0.0020051343791250517,199.39256779457426
77008,29.79856,-95.41766,HOUSTON,TX,48201,Harris,41645,2481.1,uszips,123193.467972444,0.001999107672714311,198.79326608238378
75033,33.18471,-96.84404,FRISCO,TX,48121,Denton,52795,929.8,uszips,122195.13826407694,0.001982907393488941,197.1822941159338
77845,30.56212,-96.27607,COLLEGE STATION,TX,48041,Brazos,76764,207.9,uszips,122175.73673166842,0.0019825925573784017,197.15098649826564
75028,33.03382,-97.0629,FLOWER MOUND,TX,48121,Denton,49094,1218.3,uszips,121571.2065047967,0.0019727826134356167,196.17547586265115
78574,26.31118,-98.37293,MISSION,TX,48215,Hidalgo,62456,464.9,uszips,121556.3918177266,0.001972542209824304,196.15156988713863
78201,29.46901,-98.52861,SAN ANTONIO,TX,48029,Bexar,41981,2273.6,uszips,121505.2496219201,0.001971712305790276,196.06904340009083
77546,29.5132,-95.19352,FRIENDSWOOD,TX,48167,Galveston,54789,778.1,uszips,121287.4806525527,0.0019681784851688865,195.71763674367924
77093,29.8623,-95.34097,HOUSTON,TX,48201,Harris,46407,1491.9,uszips,120887.71539478144,0.0019616913409456725,195.07254863497863
75093,33.03521,-96.80943,PLANO,TX,48085,Collin,47954,1296.4,uszips,120607.22969268786,0.0019571397918386425,194.61993804022646
78223,29.31102,-98.38675,SAN ANTONIO,TX,48029,Bexar,58983,556.7,uszips,120086.97655839004,0.0019486974446132112,193.78042258978232
77044,29.89808,-95.17685,HOUSTON,TX,48201,Harris,58347,576.2,uszips,119818.97276793302,0.001944348444275474,193.34795364719741
78526,25.99587,-97.44991,BROWNSVILLE,TX,48061,Cameron,60012,488.8,uszips,118272.7370628009,0.0019192570842153298,190.85284371145661
76039,32.8592,-97.08422,EULESS,TX,48439,Tarrant,39855,2403.4,uszips,116964.23242600873,0.0018980234774158315,188.7413526177077
77074,29.68821,-95.51633,HOUSTON,TX,48201,Harris,38660,2713.8,uszips,116955.3402318181,0.0018978791803688669,188.72700357506048
79907,31.7074,-106.32681,EL PASO,TX,48141,El Paso,46365,1305.5,uszips,116814.89706050555,0.0018956001551415386,188.50037502742975
77469,29.49229,-95.70571,RICHMOND,TX,48157,Fort Bend,69826,252.5,uszips,116666.52362300298,0.0018931924424419925,188.26094966887416
76112,32.74831,-97.21828,FORT WORTH,TX,48439,Tarrant,44514,1516.9,uszips,116439.30558393554,0.0018895052881410807,187.8942953580372
75024,33.07712,-96.80826,PLANO,TX,48085,Collin,45652,1360.8,uszips,116217.66116753661,0.0018859085791537464,187.53663501962768
78744,30.18024,-97.72888,AUSTIN,TX,48453,Travis,50986,870.9,uszips,116093.19450535008,0.00188388881087001,187.33578724172466
79109,35.1665,-101.88633,AMARILLO,TX,48381,Randall,43578,1631.7,uszips,116089.01342224603,0.0018838209628302468,187.32904036480258
76210,33.14985,-97.0962,DENTON,TX,48121,Denton,47610,1140.6,uszips,115969.89681212642,0.0018818880118941542,187.13682579076658
78209,29.48899,-98.45675,SAN ANTONIO,TX,48029,Bexar,43400,1647.5,uszips,115893.70119800951,0.001880651556428493,187.01387142280578
75231,32.87695,-96.74967,DALLAS,TX,48113,Dallas,38370,2687.1,uszips,115791.45305463404,0.0018789923365744954,186.84887694130438
76051,32.94192,-97.07888,GRAPEVINE,TX,48439,Tarrant,50618,876.8,uszips,115449.98058243471,0.0018734511317490326,186.29785399225554
75006,32.96165,-96.89717,CARROLLTON,TX,48113,Dallas,47807,1081.2,uszips,114903.10065700464,0.0018645767013675027,185.41537176068584
77581,29.5624,-95.27982,PEARLAND,TX,48039,Brazoria,51332,805.0,uszips,114604.29743808536,0.0018597279068867198,184.9332027887223
77073,29.99849,-95.39804,HOUSTON,TX,48201,Harris,46084,1222.0,uszips,114204.10558517739,0.0018532338401405428,184.28742629741572
77042,29.74125,-95.56015,HOUSTON,TX,48201,Harris,38721,2424.1,uszips,113880.12760576313,0.0018479765251619403,183.7646336386285
76123,32.62298,-97.40262,FORT WORTH,TX,48439,Tarrant,42957,1568.1,uszips,113302.92716859971,0.0018386100722028796,182.83322418992654
78213,29.51745,-98.52358,SAN ANTONIO,TX,48029,Bexar,40526,1947.8,uszips,112845.32662412399,0.001831184412591574,182.09480917251872
75078,33.24526,-96.80791,PROSPER,TX,48085,Collin,53011,648.3,uszips,112117.58891179411,0.0018193751335089554,180.92048265126402
78041,27.55489,-99.46889,LAREDO,TX,48479,Webb,46550,1031.8,uszips,110581.4584842208,0.0017944477556650373,178.44167927108697
77090,30.00845,-95.44317,HOUSTON,TX,48201,Harris,40110,1809.2,uszips,109644.80365825078,0.0017792482984202718,176.93023004321026
76227,33.27465,-96.99075,AUBREY,TX,48121,Denton,62127,306.0,uszips,108911.68743830918,0.001767351740230966,175.7472244003075
77502,29.67984,-95.19953,PASADENA,TX,48201,Harris,36371,2569.5,uszips,108537.83259533448,0.0017612850542501857,175.1439470796927
78230,29.5455,-98.55571,SAN ANTONIO,TX,48029,Bexar,41387,1522.8,uszips,108364.84434952661,0.001758477907611849,174.8648016108299
77004,29.72477,-95.36498,HOUSTON,TX,48201,Harris,35997,2651.9,uszips,108272.79334021361,0.001756984160564807,174.71626191072497
78723,30.30423,-97.68578,AUSTIN,TX,48453,Travis,38129,2085.6,uszips,108000.78627395352,0.0017525701975346023,174.2773330130384
75248,32.96957,-96.79542,DALLAS,TX,48113,Dallas,38459,2000.1,uszips,107801.46492367855,0.0017493357335063666,173.9556946756066
78046,27.38371,-99.36803,LAREDO,TX,48479,Webb,72951,153.6,uszips,107644.73696541088,0.001746792448792831,173.7027879004079
77339,30.04788,-95.22139,KINGWOOD,TX,48201,Harris,44538,1070.8,uszips,106787.77776508254,0.0017328862430436537,172.31994089450396
77065,29.92673,-95.60324,HOUSTON,TX,48201,Harris,38926,1829.0,uszips,106698.16540645674,0.0017314320689169951,172.1753363651749
77066,29.95714,-95.50277,HOUSTON,TX,48201,Harris,39311,1757.5,uszips,106684.58508093233,0.0017312116957640949,172.15342223847736
78108,29.57354,-98.22068,CIBOLO,TX,48187,Guadalupe,49784,680.7,uszips,106584.11244862132,0.0017295812878093837,171.99129284105294
77035,29.65269,-95.47688,HOUSTON,TX,48201,Harris,36019,2465.1,uszips,106378.54211418996,0.0017262454191175785,171.65957072247113
75019,32.96183,-96.984,COPPELL,TX,48113,Dallas,44917,1009.1,uszips,106110.4218439331,0.0017218945286174374,171.2269138202466
78244,29.47702,-98.35075,SAN ANTONIO,TX,48029,Bexar,38092,1948.8,uszips,106081.42398224183,0.0017214239691896252,171.18012092018552
78759,30.4027,-97.76093,AUSTIN,TX,48453,Travis,43182,1170.0,uszips,105855.38741743322,0.0017177559871248296,170.8153731156802
75042,32.91401,-96.67466,GARLAND,TX,48113,Dallas,38112,1928.0,uszips,105852.7742256686,0.0017177135818594136,170.81115629368193
79424,33.46865,-101.93881,LUBBOCK,TX,48303,Lubbock,53478,496.4,uszips,105802.72360059973,0.0017169013911625681,170.73039123859692
75077,33.07921,-97.06401,LEWISVILLE,TX,48121,Denton,42950,1176.5,uszips,105432.59563248743,0.0017108951826101393,170.13312785393487
78237,29.42079,-98.56832,SAN ANTONIO,TX,48029,Bexar,37379,2025.7,uszips,105107.86340509984,0.0017056256281602772,169.60911808988612
75063,32.90797,-96.9961,IRVING,TX,48113,Dallas,45849,875.1,uszips,104522.07821766574,0.0016961198671647036,168.6638557107253
78229,29.5056,-98.57261,SAN ANTONIO,TX,48029,Bexar,35664,2381.7,uszips,104427.66390638155,0.0016945877699098032,168.51150242760073
78412,27.70364,-97.34264,CORPUS CHRISTI,TX,48355,Nueces,38631,1726.9,uszips,104379.8083785968,0.0016938111998988212,168.43427952913868
77075,29.62119,-95.26749,HOUSTON,TX,48201,Harris,40626,1398.9,uszips,104139.25804865644,0.001689907697398467,168.04611133700095
77338,30.00858,-95.28351,HUMBLE,TX,48201,Harris,48031,712.2,uszips,104000.60566142616,0.001687657731911545,167.82237251901594
77009,29.79499,-95.36758,HOUSTON,TX,48201,Harris,35769,2229.1,uszips,103015.5852283149,0.001671673427402368,166.23287729431888
77389,30.11509,-95.50752,SPRING,TX,48201,Harris,45701,829.7,uszips,102806.29856347232,0.0016682772523910663,165.89515825502002
75220,32.86692,-96.87571,DALLAS,TX,48113,Dallas,40239,1373.2,uszips,102670.19229836963,0.001666068603804827,165.6755280309558
77079,29.77632,-95.6037,HOUSTON,TX,48201,Harris,37276,1860.6,uszips,102613.9261577432,0.001665155551552207,165.58473320190302
75224,32.71117,-96.83953,DALLAS,TX,48113,Dallas,35105,2361.1,uszips,102567.86607704687,0.001664408116950021,165.51040755762705
78040,27.51349,-99.50232,LAREDO,TX,48479,Webb,35709,2186.7,uszips,102350.20974720111,0.0016608761241733681,165.1591826639239
75051,32.72635,-96.99375,GRAND PRAIRIE,TX,48113,Dallas,40884,1250.3,uszips,101899.17898622557,0.0016535570749596708,164.43136909106462
76180,32.83994,-97.22468,NORTH RICHLAND HILLS,TX,48439,Tarrant,38371,1592.8,uszips,101603.15099916807,0.001648753315231134,163.95367841989918
77096,29.67464,-95.47965,HOUSTON,TX,48201,Harris,35032,2245.9,uszips,101082.57190788833,0.0016403056785766908,163.11363698334472
78227,29.39654,-98.64019,SAN ANTONIO,TX,48029,Bexar,44035,890.9,uszips,100836.78438163227,0.0016363171900822696,162.71701769897098
