"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"75156","48213","0.9950113378684807","1","1","0.995295124037639","MABANK","TX","2025","4","zip-county","TX","48213","Henderson"
"75156","48257","0.004988662131519274","","","0.004704875962360992","MABANK","TX","2025","4","zip-county","TX","48257","Kaufman"
"75157","48257","1","1","","1","ROSSER","TX","2025","4","zip-county","TX","48257","Kaufman"
"75158","48257","1","1","1","1","SCURRY","TX","2025","4","zip-county","TX","48257","Kaufman"
"75159","48113","0.8824880191693291","0.9564489112227805","1","0.8881658454959561","SEAGOVILLE","TX","2025","4","zip-county","TX","48113","Dallas"
"75159","48257","0.11751198083067092","0.04355108877721943","","0.11183415450404388","SEAGOVILLE","TX","2025","4","zip-county","TX","48257","Kaufman"
"75160","48231","0.05329968079578354","0.004239854633555421","0.01293103448275862","0.047414354565585515","TERRELL","TX","2025","4","zip-county","TX","48231","Hunt"
"75160","48257","0.9452898819686735","0.9933373712901272","0.9870689655172413","0.95108766445226","TERRELL","TX","2025","4","zip-county","TX","48257","Kaufman"
"75160","48397","0.0014104372355430183","0.0024227740763173833","","0.0014979809821544874","TERRELL","TX","2025","4","zip-county","TX","48397","Rockwall"
"75161","48257","1","1","1","1","TERRELL","TX","2025","4","zip-county","TX","48257","Kaufman"
"75163","48213","1","1","1","1","TRINIDAD","TX","2025","4","zip-county","TX","48213","Henderson"
"75164","48085","","1","","1","JOSEPHINE","TX","2025","4","zip-county","TX","48085","Collin"
"75165","48139","1","1","1","1","WAXAHACHIE","TX","2025","4","zip-county","TX","48139","Ellis"
"75166","48085","1","1","1","1","LAVON","TX","2025","4","zip-county","TX","48085","Collin"
"75167","48139","1","1","1","1","WAXAHACHIE","TX","2025","4","zip-county","TX","48139","Ellis"
"75169","48231","0.12847920414858716","0.017241379310344827","0.02666666666666667","0.12074394804172407","WILLS POINT","TX","2025","4","zip-county","TX","48231","Hunt"
"75169","48257","0.058736374219494125","0.018808777429467086","","0.055796103129305254","WILLS POINT","TX","2025","4","zip-county","TX","48257","Kaufman"
"75169","48467","0.8127844216319188","0.9639498432601881","0.9733333333333334","0.8234599488289707","WILLS POINT","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75172","48113","1","1","1","1","WILMER","TX","2025","4","zip-county","TX","48113","Dallas"
"75173","48085","1","1","1","1","NEVADA","TX","2025","4","zip-county","TX","48085","Collin"
"75180","48113","1","1","1","1","BALCH SPRINGS","TX","2025","4","zip-county","TX","48113","Dallas"
"75181","48113","0.9997561372134612","0.9956331877729258","1","0.9996818326439707","MESQUITE","TX","2025","4","zip-county","TX","48113","Dallas"
"75181","48257","0.00024386278653877418","0.004366812227074236","","0.0003181673560292714","MESQUITE","TX","2025","4","zip-county","TX","48257","Kaufman"
"75182","48113","1","0.9903846153846154","1","0.9991636465012546","SUNNYVALE","TX","2025","4","zip-county","TX","48113","Dallas"
"75182","48257","","0.009615384615384616","","0.0008363534987454698","SUNNYVALE","TX","2025","4","zip-county","TX","48257","Kaufman"
"75189","48085","0.1382851594592576","0.03540772532188841","0.02247191011235955","0.1344652685348394","ROYSE CITY","TX","2025","4","zip-county","TX","48085","Collin"
"75189","48231","0.24262454253491672","0.21888412017167383","0.38202247191011235","0.24227490197489118","ROYSE CITY","TX","2025","4","zip-county","TX","48231","Hunt"
"75189","48257","3.7344088430801405e-05","","","3.597251699701428e-05","ROYSE CITY","TX","2025","4","zip-county","TX","48257","Kaufman"
"75189","48397","0.6190529539173949","0.7457081545064378","0.5955056179775281","0.6232238569732724","ROYSE CITY","TX","2025","4","zip-county","TX","48397","Rockwall"
"75201","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75202","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75203","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75204","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75205","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75206","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75207","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75208","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75209","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75210","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75211","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75212","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75214","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75215","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75216","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75217","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75218","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75219","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75220","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75223","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75224","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75225","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75226","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75227","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75228","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75229","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75230","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75231","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75232","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75233","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75234","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75235","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75236","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75237","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75238","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75240","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75241","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75243","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75244","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75246","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75247","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75248","48085","0.005914972273567467","0.0006807351940095302","","0.0052680652680652685","DALLAS","TX","2025","4","zip-county","TX","48085","Collin"
"75248","48113","0.9940850277264325","0.9993192648059904","1","0.9947319347319348","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75249","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75251","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75252","48085","0.9658585187645301","0.9511986301369864","0.9767441860465116","0.9651413512218495","DALLAS","TX","2025","4","zip-county","TX","48085","Collin"
"75252","48113","0.03414148123546994","0.0488013698630137","0.023255813953488372","0.03485864877815045","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75253","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75254","48113","1","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75261","48113","","0.06990291262135923","0.2926829268292683","0.03401842664776754","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75261","48439","1","0.9300970873786408","0.7073170731707317","0.9659815733522324","DALLAS","TX","2025","4","zip-county","TX","48439","Tarrant"
"75270","48113","","1","1","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75287","48085","0.49263608642055406","0.6684420772303595","0.4831081081081081","0.4965650160092014","DALLAS","TX","2025","4","zip-county","TX","48085","Collin"
"75287","48113","0.010186206449101409","0.06524633821571238","0.02195945945945946","0.01168827131710653","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75287","48121","0.49717770713034454","0.2663115845539281","0.49493243243243246","0.4917467126736921","DALLAS","TX","2025","4","zip-county","TX","48121","Denton"
"75390","48113","","1","","1","DALLAS","TX","2025","4","zip-county","TX","48113","Dallas"
"75401","48231","1","1","1","1","GREENVILLE","TX","2025","4","zip-county","TX","48231","Hunt"
"75402","48231","1","1","1","1","GREENVILLE","TX","2025","4","zip-county","TX","48231","Hunt"
"75407","48085","1","1","1","1","PRINCETON","TX","2025","4","zip-county","TX","48085","Collin"
"75409","48085","1","1","1","1","ANNA","TX","2025","4","zip-county","TX","48085","Collin"
"75410","48379","0.14431604407417362","0.11538461538461539","","0.14208909370199693","ALBA","TX","2025","4","zip-county","TX","48379","Rains"
"75410","48499","0.8556839559258264","0.8846153846153846","1","0.857910906298003","ALBA","TX","2025","4","zip-county","TX","48499","Wood"
"75411","48277","1","1","1","1","ARTHUR CITY","TX","2025","4","zip-county","TX","48277","Lamar"
"75412","48387","1","1","1","1","BAGWELL","TX","2025","4","zip-county","TX","48387","Red River"
"75413","48147","","","1","1","BAILEY","TX","2025","4","zip-county","TX","48147","Fannin"
"75414","48147","0.0012239902080783353","","","0.001154068090017311","BELLS","TX","2025","4","zip-county","TX","48147","Fannin"
"75414","48181","0.9987760097919217","1","1","0.9988459319099827","BELLS","TX","2025","4","zip-county","TX","48181","Grayson"
"75415","48119","1","1","1","1","BEN FRANKLIN","TX","2025","4","zip-county","TX","48119","Delta"
"75416","48277","0.998960498960499","1","1","0.9989949748743718","BLOSSOM","TX","2025","4","zip-county","TX","48277","Lamar"
"75416","48387","0.0010395010395010396","","","0.0010050251256281408","BLOSSOM","TX","2025","4","zip-county","TX","48387","Red River"
"75417","48277","0.0014785608674223755","0.012195121951219513","","0.0018814675446848542","BOGATA","TX","2025","4","zip-county","TX","48277","Lamar"
"75417","48387","0.9985214391325776","0.9878048780487805","1","0.9981185324553151","BOGATA","TX","2025","4","zip-county","TX","48387","Red River"
"75418","48147","1","1","1","1","BONHAM","TX","2025","4","zip-county","TX","48147","Fannin"
