zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
75088,32.893680,-96.539290,ROWLETT,TX,48113,Dallas,uszips
75089,32.931950,-96.544350,ROWLETT,TX,48113,Dallas,uszips
75090,33.605400,-96.546570,SHERMAN,TX,48181,Grayson,uszips
75091,33.624548,-96.675777,SHERMAN,TX,48181,Grayson,county_centroid_fallback
75092,33.648690,-96.700110,SHERMAN,TX,48181,Grayson,uszips
75093,33.035210,-96.809430,PLANO,TX,48085,Collin,uszips
75094,33.018710,-96.614810,PLANO,TX,48085,Collin,uszips
75097,33.194485,-96.579432,WESTON,TX,48085,Collin,county_centroid_fallback
75098,33.014320,-96.535310,WYLIE,TX,48085,Collin,uszips
75099,32.766987,-96.778424,COPPELL,TX,48113,Dallas,county_centroid_fallback
75101,32.270030,-96.702390,BARDWELL,TX,48139,Ellis,uszips
75102,32.082740,-96.639990,BARRY,TX,48349,Navarro,uszips
75103,32.512010,-95.883630,CANTON,TX,48467,Van Zandt,uszips
75104,32.582950,-96.967120,CEDAR HILL,TX,48113,Dallas,uszips
75105,32.267170,-96.366820,CHATFIELD,TX,48349,Navarro,uszips
75106,32.766987,-96.778424,CEDAR HILL,TX,48113,Dallas,county_centroid_fallback
75109,32.042460,-96.356220,CORSICANA,TX,48349,Navarro,uszips
75110,32.080710,-96.523440,CORSICANA,TX,48349,Navarro,uszips
75114,32.607690,-96.443220,CRANDALL,TX,48257,Kaufman,uszips
75115,32.598310,-96.864330,DESOTO,TX,48113,Dallas,uszips
75116,32.660130,-96.914020,DUNCANVILLE,TX,48113,Dallas,uszips
75117,32.710050,-95.852680,EDGEWOOD,TX,48467,Van Zandt,uszips
75118,32.614502,-96.288190,ELMO,TX,48257,Kaufman,county_centroid_fallback
75119,32.322930,-96.591070,ENNIS,TX,48139,Ellis,uszips
75121,33.194485,-96.579432,COPEVILLE,TX,48085,Collin,county_centroid_fallback
75123,32.766987,-96.778424,DESOTO,TX,48113,Dallas,county_centroid_fallback
75124,32.325790,-95.969320,EUSTACE,TX,48213,Henderson,uszips
75125,32.529830,-96.615630,FERRIS,TX,48139,Ellis,uszips
75126,32.743610,-96.452890,FORNEY,TX,48257,Kaufman,uszips
75127,32.692600,-95.792620,FRUITVALE,TX,48467,Van Zandt,uszips
75132,32.938650,-96.380460,FATE,TX,48397,Rockwall,uszips
75134,32.623080,-96.780070,LANCASTER,TX,48113,Dallas,uszips
75135,33.066660,-96.225670,CADDO MILLS,TX,48231,Hunt,uszips
75137,32.634210,-96.912240,DUNCANVILLE,TX,48113,Dallas,uszips
75138,32.766987,-96.778424,DUNCANVILLE,TX,48113,Dallas,county_centroid_fallback
75140,32.644850,-95.688540,GRAND SALINE,TX,48467,Van Zandt,uszips
75141,32.639840,-96.692570,HUTCHINS,TX,48113,Dallas,uszips
75142,32.570040,-96.246370,KAUFMAN,TX,48257,Kaufman,uszips
75143,32.363340,-96.249290,KEMP,TX,48213,Henderson,uszips
75144,32.111570,-96.209540,KERENS,TX,48349,Navarro,uszips
75146,32.576080,-96.751370,LANCASTER,TX,48113,Dallas,uszips
75147,32.422560,-96.065170,MABANK,TX,48213,Henderson,uszips
75148,32.124910,-96.011730,MALAKOFF,TX,48213,Henderson,uszips
75149,32.769940,-96.615100,MESQUITE,TX,48113,Dallas,uszips
75150,32.815450,-96.630800,MESQUITE,TX,48113,Dallas,uszips
75151,32.043349,-96.476406,CORSICANA,TX,48349,Navarro,county_centroid_fallback
75152,32.435980,-96.674440,PALMER,TX,48139,Ellis,uszips
75153,32.171490,-96.353310,POWELL,TX,48349,Navarro,uszips
75154,32.523190,-96.808850,RED OAK,TX,48139,Ellis,uszips
75155,32.223200,-96.469060,RICE,TX,48349,Navarro,uszips
75156,32.287590,-96.099990,MABANK,TX,48213,Henderson,uszips
75157,32.461680,-96.449140,ROSSER,TX,48257,Kaufman,uszips
75158,32.466940,-96.393150,SCURRY,TX,48257,Kaufman,uszips
75159,32.606520,-96.539390,SEAGOVILLE,TX,48113,Dallas,uszips
75160,32.764660,-96.298350,TERRELL,TX,48257,Kaufman,uszips
75161,32.736090,-96.171290,TERRELL,TX,48257,Kaufman,uszips
75163,32.167200,-96.109990,TRINIDAD,TX,48213,Henderson,uszips
75164,33.069630,-96.304100,JOSEPHINE,TX,48085,Collin,uszips
75165,32.366870,-96.796770,WAXAHACHIE,TX,48139,Ellis,uszips
75166,33.016710,-96.449500,LAVON,TX,48085,Collin,uszips
75167,32.361230,-96.915470,WAXAHACHIE,TX,48139,Ellis,uszips
75168,32.346890,-96.796964,WAXAHACHIE,TX,48139,Ellis,county_centroid_fallback
75169,32.703350,-95.997540,WILLS POINT,TX,48467,Van Zandt,uszips
75172,32.603690,-96.674580,WILMER,TX,48113,Dallas,uszips
75173,33.059860,-96.386730,NEVADA,TX,48085,Collin,uszips
75180,32.719370,-96.618410,BALCH SPRINGS,TX,48113,Dallas,uszips
75181,32.726960,-96.555000,MESQUITE,TX,48113,Dallas,uszips
75182,32.800330,-96.554250,SUNNYVALE,TX,48113,Dallas,uszips
75185,32.766987,-96.778424,MESQUITE,TX,48113,Dallas,county_centroid_fallback
75187,32.766987,-96.778424,MESQUITE,TX,48113,Dallas,county_centroid_fallback
75189,32.948210,-96.309410,ROYSE CITY,TX,48397,Rockwall,uszips
75201,32.788260,-96.799530,DALLAS,TX,48113,Dallas,uszips
75202,32.778430,-96.803700,DALLAS,TX,48113,Dallas,uszips
75203,32.744390,-96.802060,DALLAS,TX,48113,Dallas,uszips
75204,32.802160,-96.788850,DALLAS,TX,48113,Dallas,uszips
75205,32.836570,-96.796170,DALLAS,TX,48113,Dallas,uszips
75206,32.831610,-96.770320,DALLAS,TX,48113,Dallas,uszips
75207,32.786930,-96.821810,DALLAS,TX,48113,Dallas,uszips
75208,32.754090,-96.839430,DALLAS,TX,48113,Dallas,uszips
75209,32.848700,-96.825700,DALLAS,TX,48113,Dallas,uszips
75210,32.771410,-96.746180,DALLAS,TX,48113,Dallas,uszips
75211,32.736490,-96.902140,DALLAS,TX,48113,Dallas,uszips
75212,32.782030,-96.878530,DALLAS,TX,48113,Dallas,uszips
75214,32.828990,-96.743480,DALLAS,TX,48113,Dallas,uszips
75215,32.752590,-96.760750,DALLAS,TX,48113,Dallas,uszips
75216,32.711580,-96.782560,DALLAS,TX,48113,Dallas,uszips
75217,32.712910,-96.682430,DALLAS,TX,48113,Dallas,uszips
75218,32.841360,-96.703570,DALLAS,TX,48113,Dallas,uszips
75219,32.810870,-96.813150,DALLAS,TX,48113,Dallas,uszips
75220,32.866920,-96.875710,DALLAS,TX,48113,Dallas,uszips
75221,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75222,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75223,32.792550,-96.745560,DALLAS,TX,48113,Dallas,uszips
75224,32.711170,-96.839530,DALLAS,TX,48113,Dallas,uszips
75225,32.865110,-96.791090,DALLAS,TX,48113,Dallas,uszips
75226,32.783150,-96.776540,DALLAS,TX,48113,Dallas,uszips
75227,32.770440,-96.688310,DALLAS,TX,48113,Dallas,uszips
75228,32.824560,-96.680500,DALLAS,TX,48113,Dallas,uszips
75229,32.893900,-96.865170,DALLAS,TX,48113,Dallas,uszips
75230,32.902020,-96.792260,DALLAS,TX,48113,Dallas,uszips
75231,32.876950,-96.749670,DALLAS,TX,48113,Dallas,uszips
75232,32.658780,-96.839680,DALLAS,TX,48113,Dallas,uszips
75233,32.704440,-96.872710,DALLAS,TX,48113,Dallas,uszips
75234,32.924230,-96.889040,DALLAS,TX,48113,Dallas,uszips
75235,32.832190,-96.847980,DALLAS,TX,48113,Dallas,uszips
75236,32.686600,-96.934550,DALLAS,TX,48113,Dallas,uszips
75237,32.664890,-96.872380,DALLAS,TX,48113,Dallas,uszips
75238,32.878550,-96.707850,DALLAS,TX,48113,Dallas,uszips
75240,32.931940,-96.789240,DALLAS,TX,48113,Dallas,uszips
75241,32.667000,-96.759030,DALLAS,TX,48113,Dallas,uszips
75242,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75243,32.912320,-96.736330,DALLAS,TX,48113,Dallas,uszips
75244,32.925440,-96.836710,DALLAS,TX,48113,Dallas,uszips
75246,32.792960,-96.773220,DALLAS,TX,48113,Dallas,uszips
75247,32.814170,-96.878030,DALLAS,TX,48113,Dallas,uszips
75248,32.969570,-96.795420,DALLAS,TX,48113,Dallas,uszips
75249,32.644900,-96.962570,DALLAS,TX,48113,Dallas,uszips
75250,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75251,32.919840,-96.773080,DALLAS,TX,48113,Dallas,uszips
75252,32.996960,-96.789830,DALLAS,TX,48085,Collin,uszips
75253,32.672780,-96.611710,DALLAS,TX,48113,Dallas,uszips
75254,32.945710,-96.801270,DALLAS,TX,48113,Dallas,uszips
75260,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75261,32.885680,-97.054190,DALLAS,TX,48439,Tarrant,uszips
75270,32.781260,-96.801920,DALLAS,TX,48113,Dallas,uszips
75287,33.000150,-96.840750,DALLAS,TX,48085,Collin,uszips
75313,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75315,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75336,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75339,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75342,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75354,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75355,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75356,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75357,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75360,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75367,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75370,33.194485,-96.579432,DALLAS,TX,48085,Collin,county_centroid_fallback
75371,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75372,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75374,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75376,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75378,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75379,33.194485,-96.579432,DALLAS,TX,48085,Collin,county_centroid_fallback
75380,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75381,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75382,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75390,32.814000,-96.842830,DALLAS,TX,48113,Dallas,uszips
75398,32.766987,-96.778424,DALLAS,TX,48113,Dallas,county_centroid_fallback
75401,33.185060,-96.115560,GREENVILLE,TX,48231,Hunt,uszips
75402,33.067240,-96.085760,GREENVILLE,TX,48231,Hunt,uszips
75403,33.123308,-96.084230,GREENVILLE,TX,48231,Hunt,county_centroid_fallback
75404,33.123308,-96.084230,GREENVILLE,TX,48231,Hunt,county_centroid_fallback
75407,33.151200,-96.488080,PRINCETON,TX,48085,Collin,uszips
75409,33.352230,-96.528080,ANNA,TX,48085,Collin,uszips
75410,32.792100,-95.637050,ALBA,TX,48499,Wood,uszips
75411,33.862750,-95.639550,ARTHUR CITY,TX,48277,Lamar,uszips
75412,33.802950,-95.142320,BAGWELL,TX,48387,Red River,uszips
75413,33.435960,-96.164770,BAILEY,TX,48147,Fannin,uszips
75414,33.625040,-96.431930,BELLS,TX,48181,Grayson,uszips
75415,33.464500,-95.746030,BEN FRANKLIN,TX,48119,Delta,uszips
75416,33.672550,-95.354310,BLOSSOM,TX,48277,Lamar,uszips
75417,33.438270,-95.131140,BOGATA,TX,48387,Red River,uszips
75418,33.572350,-96.177300,BONHAM,TX,48147,Fannin,uszips
75420,33.057820,-95.725030,BRASHEAR,TX,48223,Hopkins,uszips
75421,33.644800,-95.718090,BROOKSTON,TX,48277,Lamar,uszips
75422,33.138890,-95.930590,CAMPBELL,TX,48231,Hunt,uszips
75423,33.292790,-96.199180,CELESTE,TX,48231,Hunt,uszips
75424,33.305350,-96.390590,BLUE RIDGE,TX,48085,Collin,uszips
75425,33.667263,-95.570348,CHICOTA,TX,48277,Lamar,county_centroid_fallback
75426,33.656080,-95.010930,CLARKSVILLE,TX,48387,Red River,uszips
75428,33.271320,-95.917990,COMMERCE,TX,48231,Hunt,uszips
75431,33.007300,-95.462800,COMO,TX,48223,Hopkins,uszips
75432,33.389120,-95.668040,COOPER,TX,48119,Delta,uszips
75433,33.108830,-95.805710,CUMBY,TX,48223,Hopkins,uszips
75434,33.412580,-95.351710,CUNNINGHAM,TX,48277,Lamar,uszips
75435,33.501750,-95.295220,DEPORT,TX,48277,Lamar,uszips
75436,33.735070,-95.249040,DETROIT,TX,48387,Red River,uszips
75437,33.256050,-95.465670,DIKE,TX,48223,Hopkins,uszips
75438,33.607010,-96.074620,DODD CITY,TX,48147,Fannin,uszips
75439,33.552610,-96.277960,ECTOR,TX,48147,Fannin,uszips
75440,32.875070,-95.752620,EMORY,TX,48379,Rains,uszips
75441,33.429600,-95.654560,ENLOE,TX,48119,Delta,uszips
75442,33.177170,-96.350350,FARMERSVILLE,TX,48085,Collin,uszips
75443,33.591161,-96.104988,GOBER,TX,48147,Fannin,county_centroid_fallback
75444,32.783588,-95.382166,GOLDEN,TX,48499,Wood,county_centroid_fallback
75446,33.613850,-95.891770,HONEY GROVE,TX,48147,Fannin,uszips
75447,33.765000,-96.119660,IVANHOE,TX,48147,Fannin,uszips
75448,33.314780,-95.796810,KLONDIKE,TX,48119,Delta,uszips
75449,33.423000,-95.949300,LADONIA,TX,48147,Fannin,uszips
75450,33.404650,-95.474810,LAKE CREEK,TX,48119,Delta,uszips
75451,32.962470,-95.118350,LEESBURG,TX,48063,Camp,uszips
75452,33.392840,-96.244690,LEONARD,TX,48147,Fannin,uszips
75453,33.000250,-95.928170,LONE OAK,TX,48231,Hunt,uszips
75454,33.283000,-96.560730,MELISSA,TX,48085,Collin,uszips
75455,33.217250,-94.980220,MOUNT PLEASANT,TX,48449,Titus,uszips
75456,33.214390,-94.967707,MOUNT PLEASANT,TX,48449,Titus,county_centroid_fallback
75457,33.174600,-95.211250,MOUNT VERNON,TX,48159,Franklin,uszips
75458,33.123308,-96.084230,MERIT,TX,48231,Hunt,county_centroid_fallback
75459,33.529880,-96.683100,HOWE,TX,48181,Grayson,uszips
75460,33.662700,-95.602960,PARIS,TX,48277,Lamar,uszips
75461,33.667263,-95.570348,PARIS,TX,48277,Lamar,county_centroid_fallback
75462,33.621660,-95.483620,PARIS,TX,48277,Lamar,uszips
75468,33.511750,-95.407470,PATTONVILLE,TX,48277,Lamar,uszips
75469,33.412690,-95.824800,PECAN GAP,TX,48119,Delta,uszips
75470,33.583410,-95.798360,PETTY,TX,48277,Lamar,uszips
75471,33.044310,-95.388830,PICKTON,TX,48223,Hopkins,uszips
75472,32.891770,-95.872390,POINT,TX,48379,Rains,uszips
75473,33.814610,-95.484330,POWDERLY,TX,48277,Lamar,uszips
75474,32.917090,-96.106110,QUINLAN,TX,48231,Hunt,uszips
75475,33.485930,-96.257570,RANDOLPH,TX,48147,Fannin,uszips
75476,33.707930,-96.243420,RAVENNA,TX,48147,Fannin,uszips
75477,33.531180,-95.734290,ROXTON,TX,48277,Lamar,uszips
75478,33.172760,-95.352260,SALTILLO,TX,48223,Hopkins,uszips
75479,33.630070,-96.338600,SAVOY,TX,48147,Fannin,uszips
75480,33.021290,-95.191590,SCROGGINS,TX,48159,Franklin,uszips
75481,33.317510,-95.374850,SULPHUR BLUFF,TX,48223,Hopkins,uszips
75482,33.169290,-95.609460,SULPHUR SPRINGS,TX,48223,Hopkins,uszips
75483,33.148967,-95.565434,SULPHUR SPRINGS,TX,48223,Hopkins,county_centroid_fallback
75485,33.194485,-96.579432,WESTMINSTER,TX,48085,Collin,county_centroid_fallback
75486,33.757570,-95.746630,SUMNER,TX,48277,Lamar,uszips
75487,33.335840,-95.165670,TALCO,TX,48449,Titus,uszips
75488,33.776280,-95.988990,TELEPHONE,TX,48147,Fannin,uszips
75489,33.520400,-96.484670,TOM BEAN,TX,48181,Grayson,uszips
75490,33.436300,-96.307710,TRENTON,TX,48147,Fannin,uszips
75491,33.497410,-96.394850,WHITEWRIGHT,TX,48181,Grayson,uszips
75492,33.591390,-96.000400,WINDOM,TX,48147,Fannin,uszips
75493,33.140730,-95.113160,WINFIELD,TX,48449,Titus,uszips
75494,32.908980,-95.261260,WINNSBORO,TX,48499,Wood,uszips
75495,33.432460,-96.550410,VAN ALSTYNE,TX,48181,Grayson,uszips
75496,33.362760,-96.066160,WOLFE CITY,TX,48231,Hunt,uszips
75497,32.920980,-95.576400,YANTIS,TX,48499,Wood,uszips
75501,33.374130,-94.131680,TEXARKANA,TX,48037,Bowie,uszips
75503,33.513450,-94.130380,TEXARKANA,TX,48037,Bowie,uszips
75504,33.446065,-94.422393,TEXARKANA,TX,48037,Bowie,county_centroid_fallback
75505,33.446065,-94.422393,TEXARKANA,TX,48037,Bowie,county_centroid_fallback
75550,33.499660,-94.884540,ANNONA,TX,48387,Red River,uszips
75551,33.116480,-94.203250,ATLANTA,TX,48067,Cass,uszips
75554,33.585340,-94.785630,AVERY,TX,48387,Red River,uszips
75555,32.945640,-94.136960,BIVINS,TX,48067,Cass,uszips
75556,33.151200,-94.062630,BLOOMBURG,TX,48067,Cass,uszips
75558,33.250170,-94.855640,COOKVILLE,TX,48449,Titus,uszips
75559,33.499290,-94.639310,DE KALB,TX,48037,Bowie,uszips
75560,33.195700,-94.366990,DOUGLASSVILLE,TX,48067,Cass,uszips
75561,33.517000,-94.278550,HOOKS,TX,48037,Bowie,uszips
75562,32.935880,-94.253020,KILDARE,TX,48067,Cass,uszips
75563,33.018350,-94.388710,LINDEN,TX,48067,Cass,uszips
75564,32.887840,-94.249620,LODI,TX,48315,Marion,uszips
75565,32.952020,-94.075270,MC LEOD,TX,48067,Cass,uszips
75566,33.152560,-94.490180,MARIETTA,TX,48067,Cass,uszips
75567,33.316880,-94.319350,MAUD,TX,48037,Bowie,uszips
75568,33.196070,-94.593620,NAPLES,TX,48343,Morris,uszips
75569,33.441270,-94.122920,NASH,TX,48037,Bowie,uszips
75570,33.464900,-94.438900,NEW BOSTON,TX,48037,Bowie,uszips
75571,33.207040,-94.764070,OMAHA,TX,48343,Morris,uszips
75572,33.231140,-94.129340,QUEEN CITY,TX,48067,Cass,uszips
75573,33.342140,-94.224540,REDWATER,TX,48037,Bowie,uszips
75574,33.328920,-94.552290,SIMMS,TX,48037,Bowie,uszips
75599,33.446065,-94.422393,TEXARKANA,TX,48037,Bowie,county_centroid_fallback
75601,32.508600,-94.724140,LONGVIEW,TX,48183,Gregg,uszips
75602,32.458030,-94.657120,LONGVIEW,TX,48183,Gregg,uszips
75603,32.404480,-94.717540,LONGVIEW,TX,48183,Gregg,uszips
75604,32.513740,-94.829190,LONGVIEW,TX,48183,Gregg,uszips
75605,32.583850,-94.715540,LONGVIEW,TX,48183,Gregg,uszips
75606,32.486393,-94.816266,LONGVIEW,TX,48183,Gregg,county_centroid_fallback
75607,32.486393,-94.816266,LONGVIEW,TX,48183,Gregg,county_centroid_fallback
75608,32.486393,-94.816266,LONGVIEW,TX,48183,Gregg,county_centroid_fallback
75615,32.486393,-94.816266,LONGVIEW,TX,48183,Gregg,county_centroid_fallback
75630,32.875880,-94.557200,AVINGER,TX,48315,Marion,uszips
75631,32.253430,-94.449570,BECKVILLE,TX,48365,Panola,uszips
75633,32.127880,-94.281090,CARTHAGE,TX,48365,Panola,uszips
75636,33.116466,-94.731265,CASON,TX,48343,Morris,county_centroid_fallback
75637,32.163978,-94.305156,CLAYTON,TX,48365,Panola,county_centroid_fallback
75638,33.018690,-94.731730,DAINGERFIELD,TX,48343,Morris,uszips
75639,32.284410,-94.168970,DE BERRY,TX,48365,Panola,uszips
75640,32.715200,-94.681330,DIANA,TX,48459,Upshur,uszips
75641,32.384600,-94.575700,EASTON,TX,48183,Gregg,uszips
75642,32.358180,-94.178210,ELYSIAN FIELDS,TX,48203,Harrison,uszips
75643,32.010410,-94.355180,GARY,TX,48365,Panola,uszips
75644,32.791710,-94.994980,GILMER,TX,48459,Upshur,uszips
75645,32.683750,-94.873170,GILMER,TX,48459,Upshur,uszips
75647,32.516700,-94.964290,GLADEWATER,TX,48183,Gregg,uszips
75650,32.515290,-94.553580,HALLSVILLE,TX,48203,Harrison,uszips
75651,32.670610,-94.530640,HARLETON,TX,48203,Harrison,uszips
75652,32.230100,-94.728100,HENDERSON,TX,48401,Rusk,uszips
75654,32.082990,-94.829610,HENDERSON,TX,48401,Rusk,uszips
75656,33.014710,-94.586860,HUGHES SPRINGS,TX,48067,Cass,uszips
75657,32.794370,-94.304980,JEFFERSON,TX,48315,Marion,uszips
75658,32.175450,-94.903620,JOINERVILLE,TX,48401,Rusk,uszips
75659,32.507250,-94.092490,JONESVILLE,TX,48203,Harrison,uszips
75660,32.486393,-94.816266,JUDSON,TX,48183,Gregg,county_centroid_fallback
75661,32.639080,-94.156550,KARNACK,TX,48203,Harrison,uszips
75662,32.380760,-94.875030,KILGORE,TX,48183,Gregg,uszips
75663,32.486393,-94.816266,KILGORE,TX,48183,Gregg,county_centroid_fallback
75666,32.109423,-94.756382,LAIRD HILL,TX,48401,Rusk,county_centroid_fallback
75667,31.988000,-94.837290,LANEVILLE,TX,48401,Rusk,uszips
75668,32.908460,-94.684850,LONE STAR,TX,48343,Morris,uszips
75669,32.033480,-94.556780,LONG BRANCH,TX,48365,Panola,uszips
75670,32.564560,-94.423260,MARSHALL,TX,48203,Harrison,uszips
75671,32.489070,-94.314940,MARSHALL,TX,48203,Harrison,uszips
75672,32.470760,-94.293530,MARSHALL,TX,48203,Harrison,uszips
