zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
75080,32.973820,-96.741600,RICHARDSON,TX,48113,Dallas,52569,1794.3,uszips
75081,32.949690,-96.708990,RICHARDSON,TX,48113,Dallas,36544,1565.4,uszips
75082,32.992080,-96.665360,RICHARDSON,TX,48085,Collin,29618,1394.8,uszips
75087,32.945810,-96.441360,ROCKWALL,TX,48397,Rockwall,44326,581.2,uszips
75088,32.893680,-96.539290,ROWLETT,TX,48113,Dallas,28075,1168.6,uszips
75089,32.931950,-96.544350,ROWLETT,TX,48113,Dallas,35619,1136.4,uszips
75090,33.605400,-96.546570,SHERMAN,TX,48181,Grayson,26594,130.7,uszips
75092,33.648690,-96.700110,SHERMAN,TX,48181,Grayson,28342,96.0,uszips
75093,33.035210,-96.809430,PLANO,TX,48085,Collin,47954,1296.4,uszips
75094,33.018710,-96.614810,PLANO,TX,48085,Collin,24200,1303.7,uszips
75098,33.014320,-96.535310,WYLIE,TX,48085,Collin,69325,836.2,uszips
75101,32.270030,-96.702390,BARDWELL,TX,48139,Ellis,963,449.9,uszips
75102,32.082740,-96.639990,BARRY,TX,48349,Navarro,1583,8.9,uszips
75103,32.512010,-95.883630,CANTON,TX,48467,Van Zandt,16824,33.1,uszips
75104,32.582950,-96.967120,CEDAR HILL,TX,48113,Dallas,49228,515.1,uszips
75105,32.267170,-96.366820,CHATFIELD,TX,48349,Navarro,216,2.1,uszips
75109,32.042460,-96.356220,CORSICANA,TX,48349,Navarro,5344,17.2,uszips
75110,32.080710,-96.523440,CORSICANA,TX,48349,Navarro,31552,88.6,uszips
75114,32.607690,-96.443220,CRANDALL,TX,48257,Kaufman,9333,83.8,uszips
75115,32.598310,-96.864330,DESOTO,TX,48113,Dallas,56211,1031.1,uszips
75116,32.660130,-96.914020,DUNCANVILLE,TX,48113,Dallas,19954,1510.1,uszips
75117,32.710050,-95.852680,EDGEWOOD,TX,48467,Van Zandt,5109,39.9,uszips
75119,32.322930,-96.591070,ENNIS,TX,48139,Ellis,31866,46.6,uszips
75124,32.325790,-95.969320,EUSTACE,TX,48213,Henderson,5981,25.9,uszips
75125,32.529830,-96.615630,FERRIS,TX,48139,Ellis,7873,40.4,uszips
75126,32.743610,-96.452890,FORNEY,TX,48257,Kaufman,84799,401.1,uszips
75127,32.692600,-95.792620,FRUITVALE,TX,48467,Van Zandt,1576,22.8,uszips
75132,32.938650,-96.380460,FATE,TX,48397,Rockwall,0,0.0,uszips
75134,32.623080,-96.780070,LANCASTER,TX,48113,Dallas,19045,693.8,uszips
75135,33.066660,-96.225670,CADDO MILLS,TX,48231,Hunt,11326,66.4,uszips
75137,32.634210,-96.912240,DUNCANVILLE,TX,48113,Dallas,19729,1268.3,uszips
75140,32.644850,-95.688540,GRAND SALINE,TX,48467,Van Zandt,8469,28.1,uszips
75141,32.639840,-96.692570,HUTCHINS,TX,48113,Dallas,5703,188.4,uszips
75142,32.570040,-96.246370,KAUFMAN,TX,48257,Kaufman,22822,48.6,uszips
75143,32.363340,-96.249290,KEMP,TX,48213,Henderson,14709,31.2,uszips
75144,32.111570,-96.209540,KERENS,TX,48349,Navarro,3581,8.0,uszips
75146,32.576080,-96.751370,LANCASTER,TX,48113,Dallas,25097,279.3,uszips
75147,32.422560,-96.065170,MABANK,TX,48213,Henderson,9177,41.1,uszips
75148,32.124910,-96.011730,MALAKOFF,TX,48213,Henderson,5842,25.4,uszips
75149,32.769940,-96.615100,MESQUITE,TX,48113,Dallas,58262,1403.8,uszips
75150,32.815450,-96.630800,MESQUITE,TX,48113,Dallas,62738,1928.6,uszips
75152,32.435980,-96.674440,PALMER,TX,48139,Ellis,5321,50.0,uszips
75153,32.171490,-96.353310,POWELL,TX,48349,Navarro,647,10.2,uszips
75154,32.523190,-96.808850,RED OAK,TX,48139,Ellis,52516,424.0,uszips
75155,32.223200,-96.469060,RICE,TX,48349,Navarro,2951,27.6,uszips
75156,32.287590,-96.099990,MABANK,TX,48213,Henderson,16333,196.6,uszips
75157,32.461680,-96.449140,ROSSER,TX,48257,Kaufman,227,65.2,uszips
75158,32.466940,-96.393150,SCURRY,TX,48257,Kaufman,6025,27.0,uszips
75159,32.606520,-96.539390,SEAGOVILLE,TX,48113,Dallas,23456,152.7,uszips
75160,32.764660,-96.298350,TERRELL,TX,48257,Kaufman,28206,92.1,uszips
75161,32.736090,-96.171290,TERRELL,TX,48257,Kaufman,8011,27.5,uszips
75163,32.167200,-96.109990,TRINIDAD,TX,48213,Henderson,2443,27.8,uszips
75164,33.069630,-96.304100,JOSEPHINE,TX,48085,Collin,885,342.7,uszips
75165,32.366870,-96.796770,WAXAHACHIE,TX,48139,Ellis,53513,175.2,uszips
75166,33.016710,-96.449500,LAVON,TX,48085,Collin,6989,208.7,uszips
75167,32.361230,-96.915470,WAXAHACHIE,TX,48139,Ellis,13904,56.0,uszips
75169,32.703350,-95.997540,WILLS POINT,TX,48467,Van Zandt,16029,28.8,uszips
75172,32.603690,-96.674580,WILMER,TX,48113,Dallas,5806,198.2,uszips
75173,33.059860,-96.386730,NEVADA,TX,48085,Collin,10664,125.9,uszips
75180,32.719370,-96.618410,BALCH SPRINGS,TX,48113,Dallas,26455,1313.8,uszips
75181,32.726960,-96.555000,MESQUITE,TX,48113,Dallas,29788,663.6,uszips
75182,32.800330,-96.554250,SUNNYVALE,TX,48113,Dallas,8336,181.0,uszips
75189,32.948210,-96.309410,ROYSE CITY,TX,48397,Rockwall,48739,171.3,uszips
75201,32.788260,-96.799530,DALLAS,TX,48113,Dallas,18345,5146.8,uszips
75202,32.778430,-96.803700,DALLAS,TX,48113,Dallas,2892,1670.5,uszips
75203,32.744390,-96.802060,DALLAS,TX,48113,Dallas,15775,1271.8,uszips
75204,32.802160,-96.788850,DALLAS,TX,48113,Dallas,34666,5230.1,uszips
75205,32.836570,-96.796170,DALLAS,TX,48113,Dallas,26572,2347.7,uszips
75206,32.831610,-96.770320,DALLAS,TX,48113,Dallas,38909,3547.2,uszips
75207,32.786930,-96.821810,DALLAS,TX,48113,Dallas,8287,829.1,uszips
75208,32.754090,-96.839430,DALLAS,TX,48113,Dallas,29367,1853.1,uszips
75209,32.848700,-96.825700,DALLAS,TX,48113,Dallas,14211,1567.7,uszips
75210,32.771410,-96.746180,DALLAS,TX,48113,Dallas,7722,1304.5,uszips
75211,32.736490,-96.902140,DALLAS,TX,48113,Dallas,73534,1651.8,uszips
75212,32.782030,-96.878530,DALLAS,TX,48113,Dallas,28259,1094.3,uszips
75214,32.828990,-96.743480,DALLAS,TX,48113,Dallas,34274,1811.1,uszips
75215,32.752590,-96.760750,DALLAS,TX,48113,Dallas,18895,953.2,uszips
75216,32.711580,-96.782560,DALLAS,TX,48113,Dallas,55894,1454.5,uszips
75217,32.712910,-96.682430,DALLAS,TX,48113,Dallas,85028,1182.7,uszips
75218,32.841360,-96.703570,DALLAS,TX,48113,Dallas,22544,1261.7,uszips
75219,32.810870,-96.813150,DALLAS,TX,48113,Dallas,23934,4036.8,uszips
75220,32.866920,-96.875710,DALLAS,TX,48113,Dallas,40239,1373.2,uszips
75223,32.792550,-96.745560,DALLAS,TX,48113,Dallas,11994,1494.1,uszips
75224,32.711170,-96.839530,DALLAS,TX,48113,Dallas,35105,2361.1,uszips
75225,32.865110,-96.791090,DALLAS,TX,48113,Dallas,22237,1840.0,uszips
75226,32.783150,-96.776540,DALLAS,TX,48113,Dallas,5199,1863.1,uszips
75227,32.770440,-96.688310,DALLAS,TX,48113,Dallas,58319,1947.9,uszips
75228,32.824560,-96.680500,DALLAS,TX,48113,Dallas,67714,2285.6,uszips
75229,32.893900,-96.865170,DALLAS,TX,48113,Dallas,33656,1044.1,uszips
75230,32.902020,-96.792260,DALLAS,TX,48113,Dallas,27763,1502.3,uszips
75231,32.876950,-96.749670,DALLAS,TX,48113,Dallas,38370,2687.1,uszips
75232,32.658780,-96.839680,DALLAS,TX,48113,Dallas,32972,1442.6,uszips
75233,32.704440,-96.872710,DALLAS,TX,48113,Dallas,14867,1607.8,uszips
75234,32.924230,-96.889040,DALLAS,TX,48113,Dallas,32961,1241.8,uszips
75235,32.832190,-96.847980,DALLAS,TX,48113,Dallas,19637,1138.7,uszips
75236,32.686600,-96.934550,DALLAS,TX,48113,Dallas,18963,548.6,uszips
75237,32.664890,-96.872380,DALLAS,TX,48113,Dallas,18260,1057.7,uszips
75238,32.878550,-96.707850,DALLAS,TX,48113,Dallas,33199,1947.5,uszips
75240,32.931940,-96.789240,DALLAS,TX,48113,Dallas,25290,2584.2,uszips
75241,32.667000,-96.759030,DALLAS,TX,48113,Dallas,33840,517.1,uszips
75243,32.912320,-96.736330,DALLAS,TX,48113,Dallas,63481,2661.3,uszips
75244,32.925440,-96.836710,DALLAS,TX,48113,Dallas,13389,1118.9,uszips
75246,32.792960,-96.773220,DALLAS,TX,48113,Dallas,2286,1892.8,uszips
75247,32.814170,-96.878030,DALLAS,TX,48113,Dallas,627,36.6,uszips
75248,32.969570,-96.795420,DALLAS,TX,48113,Dallas,38459,2000.1,uszips
75249,32.644900,-96.962570,DALLAS,TX,48113,Dallas,16447,1155.9,uszips
75251,32.919840,-96.773080,DALLAS,TX,48113,Dallas,3525,2289.5,uszips
75252,32.996960,-96.789830,DALLAS,TX,48085,Collin,28618,2153.3,uszips
75253,32.672780,-96.611710,DALLAS,TX,48113,Dallas,24395,630.3,uszips
75254,32.945710,-96.801270,DALLAS,TX,48113,Dallas,25050,2980.7,uszips
75261,32.885680,-97.054190,DALLAS,TX,48439,Tarrant,0,0.0,uszips
75270,32.781260,-96.801920,DALLAS,TX,48113,Dallas,0,0.0,uszips
75287,33.000150,-96.840750,DALLAS,TX,48085,Collin,53959,3762.3,uszips
75390,32.814000,-96.842830,DALLAS,TX,48113,Dallas,0,0.0,uszips
75401,33.185060,-96.115560,GREENVILLE,TX,48231,Hunt,22669,81.0,uszips
75402,33.067240,-96.085760,GREENVILLE,TX,48231,Hunt,20098,85.4,uszips
75407,33.151200,-96.488080,PRINCETON,TX,48085,Collin,34171,264.2,uszips
75409,33.352230,-96.528080,ANNA,TX,48085,Collin,27131,133.8,uszips
75410,32.792100,-95.637050,ALBA,TX,48499,Wood,4556,20.5,uszips
75411,33.862750,-95.639550,ARTHUR CITY,TX,48277,Lamar,1090,5.2,uszips
75412,33.802950,-95.142320,BAGWELL,TX,48387,Red River,488,1.5,uszips
75413,33.435960,-96.164770,BAILEY,TX,48147,Fannin,118,180.4,uszips
75414,33.625040,-96.431930,BELLS,TX,48181,Grayson,3719,29.0,uszips
75415,33.464500,-95.746030,BEN FRANKLIN,TX,48119,Delta,289,6.1,uszips
75416,33.672550,-95.354310,BLOSSOM,TX,48277,Lamar,2873,14.5,uszips
75417,33.438270,-95.131140,BOGATA,TX,48387,Red River,2162,5.1,uszips
75418,33.572350,-96.177300,BONHAM,TX,48147,Fannin,15155,41.6,uszips
75420,33.057820,-95.725030,BRASHEAR,TX,48223,Hopkins,1041,11.4,uszips
75421,33.644800,-95.718090,BROOKSTON,TX,48277,Lamar,850,6.1,uszips
75422,33.138890,-95.930590,CAMPBELL,TX,48231,Hunt,3229,18.4,uszips
75423,33.292790,-96.199180,CELESTE,TX,48231,Hunt,3104,14.8,uszips
75424,33.305350,-96.390590,BLUE RIDGE,TX,48085,Collin,3790,23.0,uszips
75426,33.656080,-95.010930,CLARKSVILLE,TX,48387,Red River,4351,5.2,uszips
75428,33.271320,-95.917990,COMMERCE,TX,48231,Hunt,11531,47.9,uszips
75431,33.007300,-95.462800,COMO,TX,48223,Hopkins,2069,12.5,uszips
75432,33.389120,-95.668040,COOPER,TX,48119,Delta,3049,11.4,uszips
75433,33.108830,-95.805710,CUMBY,TX,48223,Hopkins,3359,13.2,uszips
75434,33.412580,-95.351710,CUNNINGHAM,TX,48277,Lamar,6,0.2,uszips
75435,33.501750,-95.295220,DEPORT,TX,48277,Lamar,1045,6.9,uszips
75436,33.735070,-95.249040,DETROIT,TX,48387,Red River,2454,5.1,uszips
75437,33.256050,-95.465670,DIKE,TX,48223,Hopkins,1023,6.5,uszips
75438,33.607010,-96.074620,DODD CITY,TX,48147,Fannin,1262,12.9,uszips
75439,33.552610,-96.277960,ECTOR,TX,48147,Fannin,1087,28.3,uszips
75440,32.875070,-95.752620,EMORY,TX,48379,Rains,7846,29.7,uszips
75441,33.429600,-95.654560,ENLOE,TX,48119,Delta,82,5.3,uszips
75442,33.177170,-96.350350,FARMERSVILLE,TX,48085,Collin,10805,38.8,uszips
75446,33.613850,-95.891770,HONEY GROVE,TX,48147,Fannin,3814,8.2,uszips
75447,33.765000,-96.119660,IVANHOE,TX,48147,Fannin,1028,7.5,uszips
75448,33.314780,-95.796810,KLONDIKE,TX,48119,Delta,1127,16.9,uszips
75449,33.423000,-95.949300,LADONIA,TX,48147,Fannin,868,4.3,uszips
75450,33.404650,-95.474810,LAKE CREEK,TX,48119,Delta,404,2.7,uszips
75451,32.962470,-95.118350,LEESBURG,TX,48063,Camp,1156,11.4,uszips
75452,33.392840,-96.244690,LEONARD,TX,48147,Fannin,5024,25.2,uszips
75453,33.000250,-95.928170,LONE OAK,TX,48231,Hunt,3430,16.9,uszips
75454,33.283000,-96.560730,MELISSA,TX,48085,Collin,22990,414.9,uszips
75455,33.217250,-94.980220,MOUNT PLEASANT,TX,48449,Titus,26903,33.9,uszips
75457,33.174600,-95.211250,MOUNT VERNON,TX,48159,Franklin,6175,18.6,uszips
75459,33.529880,-96.683100,HOWE,TX,48181,Grayson,6554,30.9,uszips
75460,33.662700,-95.602960,PARIS,TX,48277,Lamar,23426,88.8,uszips
75462,33.621660,-95.483620,PARIS,TX,48277,Lamar,12372,24.8,uszips
75468,33.511750,-95.407470,PATTONVILLE,TX,48277,Lamar,1085,8.2,uszips
75469,33.412690,-95.824800,PECAN GAP,TX,48119,Delta,372,4.0,uszips
75470,33.583410,-95.798360,PETTY,TX,48277,Lamar,213,5.6,uszips
75471,33.044310,-95.388830,PICKTON,TX,48223,Hopkins,1483,11.4,uszips
75472,32.891770,-95.872390,POINT,TX,48379,Rains,3951,20.2,uszips
75473,33.814610,-95.484330,POWDERLY,TX,48277,Lamar,3674,20.5,uszips
75474,32.917090,-96.106110,QUINLAN,TX,48231,Hunt,17671,64.8,uszips
75475,33.485930,-96.257570,RANDOLPH,TX,48147,Fannin,203,173.5,uszips
75476,33.707930,-96.243420,RAVENNA,TX,48147,Fannin,1111,8.5,uszips
75477,33.531180,-95.734290,ROXTON,TX,48277,Lamar,846,5.6,uszips
75478,33.172760,-95.352260,SALTILLO,TX,48223,Hopkins,927,6.3,uszips
75479,33.630070,-96.338600,SAVOY,TX,48147,Fannin,2284,18.8,uszips
75480,33.021290,-95.191590,SCROGGINS,TX,48159,Franklin,1661,21.6,uszips
75481,33.317510,-95.374850,SULPHUR BLUFF,TX,48223,Hopkins,487,2.7,uszips
75482,33.169290,-95.609460,SULPHUR SPRINGS,TX,48223,Hopkins,26483,32.6,uszips
75486,33.757570,-95.746630,SUMNER,TX,48277,Lamar,2774,9.8,uszips
75487,33.335840,-95.165670,TALCO,TX,48449,Titus,1437,5.6,uszips
75488,33.776280,-95.988990,TELEPHONE,TX,48147,Fannin,1244,4.0,uszips
75489,33.520400,-96.484670,TOM BEAN,TX,48181,Grayson,803,128.9,uszips
75490,33.436300,-96.307710,TRENTON,TX,48147,Fannin,3196,37.6,uszips
75491,33.497410,-96.394850,WHITEWRIGHT,TX,48181,Grayson,5471,21.4,uszips
75492,33.591390,-96.000400,WINDOM,TX,48147,Fannin,250,2.0,uszips
75493,33.140730,-95.113160,WINFIELD,TX,48449,Titus,629,61.6,uszips
75494,32.908980,-95.261260,WINNSBORO,TX,48499,Wood,11470,19.2,uszips
75495,33.432460,-96.550410,VAN ALSTYNE,TX,48181,Grayson,11120,63.4,uszips
75496,33.362760,-96.066160,WOLFE CITY,TX,48231,Hunt,2893,9.5,uszips
75497,32.920980,-95.576400,YANTIS,TX,48499,Wood,3669,22.6,uszips
75501,33.374130,-94.131680,TEXARKANA,TX,48037,Bowie,34866,139.8,uszips
75503,33.513450,-94.130380,TEXARKANA,TX,48037,Bowie,26372,129.8,uszips
75550,33.499660,-94.884540,ANNONA,TX,48387,Red River,561,2.4,uszips
75551,33.116480,-94.203250,ATLANTA,TX,48067,Cass,10341,24.7,uszips
75554,33.585340,-94.785630,AVERY,TX,48387,Red River,1883,5.0,uszips
75555,32.945640,-94.136960,BIVINS,TX,48067,Cass,1630,5.2,uszips
75556,33.151200,-94.062630,BLOOMBURG,TX,48067,Cass,1184,19.2,uszips
75558,33.250170,-94.855640,COOKVILLE,TX,48449,Titus,2126,20.3,uszips
75559,33.499290,-94.639310,DE KALB,TX,48037,Bowie,5528,7.3,uszips
75560,33.195700,-94.366990,DOUGLASSVILLE,TX,48067,Cass,962,5.3,uszips
75561,33.517000,-94.278550,HOOKS,TX,48037,Bowie,5014,41.7,uszips
75562,32.935880,-94.253020,KILDARE,TX,48067,Cass,23,0.8,uszips
75563,33.018350,-94.388710,LINDEN,TX,48067,Cass,4033,9.7,uszips
75564,32.887840,-94.249620,LODI,TX,48315,Marion,35,5.1,uszips
75565,32.952020,-94.075270,MC LEOD,TX,48067,Cass,248,81.5,uszips
75566,33.152560,-94.490180,MARIETTA,TX,48067,Cass,886,7.3,uszips
75567,33.316880,-94.319350,MAUD,TX,48037,Bowie,3660,19.0,uszips
75568,33.196070,-94.593620,NAPLES,TX,48343,Morris,2677,7.9,uszips
75569,33.441270,-94.122920,NASH,TX,48037,Bowie,3523,582.3,uszips
75570,33.464900,-94.438900,NEW BOSTON,TX,48037,Bowie,11391,33.1,uszips
75571,33.207040,-94.764070,OMAHA,TX,48343,Morris,2653,9.0,uszips
75572,33.231140,-94.129340,QUEEN CITY,TX,48067,Cass,3130,16.3,uszips
75573,33.342140,-94.224540,REDWATER,TX,48037,Bowie,263,14.7,uszips
75574,33.328920,-94.552290,SIMMS,TX,48037,Bowie,1227,4.6,uszips
75601,32.508600,-94.724140,LONGVIEW,TX,48183,Gregg,15780,667.9,uszips
75602,32.458030,-94.657120,LONGVIEW,TX,48183,Gregg,20671,153.9,uszips
75603,32.404480,-94.717540,LONGVIEW,TX,48183,Gregg,6061,44.1,uszips
75604,32.513740,-94.829190,LONGVIEW,TX,48183,Gregg,31924,279.3,uszips
75605,32.583850,-94.715540,LONGVIEW,TX,48183,Gregg,35417,170.3,uszips
75630,32.875880,-94.557200,AVINGER,TX,48315,Marion,2452,8.9,uszips
75631,32.253430,-94.449570,BECKVILLE,TX,48365,Panola,2483,8.1,uszips
75633,32.127880,-94.281090,CARTHAGE,TX,48365,Panola,13271,15.8,uszips
75638,33.018690,-94.731730,DAINGERFIELD,TX,48343,Morris,5212,23.5,uszips
75639,32.284410,-94.168970,DE BERRY,TX,48365,Panola,2536,6.0,uszips
75640,32.715200,-94.681330,DIANA,TX,48459,Upshur,6142,27.3,uszips
75641,32.384600,-94.575700,EASTON,TX,48183,Gregg,83,19.1,uszips
75642,32.358180,-94.178210,ELYSIAN FIELDS,TX,48203,Harrison,86,8.1,uszips
75643,32.010410,-94.355180,GARY,TX,48365,Panola,2300,12.0,uszips
75644,32.791710,-94.994980,GILMER,TX,48459,Upshur,12774,26.4,uszips
75645,32.683750,-94.873170,GILMER,TX,48459,Upshur,10400,27.8,uszips
75647,32.516700,-94.964290,GLADEWATER,TX,48183,Gregg,13299,58.0,uszips
75650,32.515290,-94.553580,HALLSVILLE,TX,48203,Harrison,10703,35.2,uszips
75651,32.670610,-94.530640,HARLETON,TX,48203,Harrison,1871,13.0,uszips
75652,32.230100,-94.728100,HENDERSON,TX,48401,Rusk,15290,34.3,uszips
75654,32.082990,-94.829610,HENDERSON,TX,48401,Rusk,12164,23.7,uszips
75656,33.014710,-94.586860,HUGHES SPRINGS,TX,48067,Cass,4507,17.5,uszips
75657,32.794370,-94.304980,JEFFERSON,TX,48315,Marion,7503,8.4,uszips
75658,32.175450,-94.903620,JOINERVILLE,TX,48401,Rusk,31,10.1,uszips
75659,32.507250,-94.092490,JONESVILLE,TX,48203,Harrison,37,4.5,uszips
75661,32.639080,-94.156550,KARNACK,TX,48203,Harrison,2360,7.1,uszips
75662,32.380760,-94.875030,KILGORE,TX,48183,Gregg,25034,76.2,uszips
75667,31.988000,-94.837290,LANEVILLE,TX,48401,Rusk,1413,6.4,uszips
75668,32.908460,-94.684850,LONE STAR,TX,48343,Morris,2094,38.5,uszips
75669,32.033480,-94.556780,LONG BRANCH,TX,48365,Panola,1034,7.3,uszips
75670,32.564560,-94.423260,MARSHALL,TX,48203,Harrison,18670,56.5,uszips
75671,32.489070,-94.314940,MARSHALL,TX,48203,Harrison,0,0.0,uszips
75672,32.470760,-94.293530,MARSHALL,TX,48203,Harrison,16509,27.5,uszips
75680,32.010350,-94.718240,MINDEN,TX,48401,Rusk,0,0.0,uszips
75681,31.935970,-94.685000,MOUNT ENTERPRISE,TX,48401,Rusk,2248,6.5,uszips
75682,32.251520,-94.947130,NEW LONDON,TX,48401,Rusk,678,128.4,uszips
75683,32.821820,-94.740350,ORE CITY,TX,48459,Upshur,3413,21.9,uszips
75684,32.270850,-94.931470,OVERTON,TX,48401,Rusk,8040,33.8,uszips
75686,32.969210,-94.946970,PITTSBURG,TX,48063,Camp,14195,23.6,uszips
75687,32.105750,-94.963520,PRICE,TX,48401,Rusk,0,0.0,uszips
75689,32.181960,-94.957710,SELMAN CITY,TX,48401,Rusk,98,30.7,uszips
75691,32.311080,-94.557250,TATUM,TX,48401,Rusk,4130,16.8,uszips
75692,32.471800,-94.119360,WASKOM,TX,48203,Harrison,5563,21.6,uszips
75693,32.533640,-94.860830,WHITE OAK,TX,48183,Gregg,5935,222.7,uszips
75694,32.638300,-94.344420,WOODLAWN,TX,48203,Harrison,0,0.0,uszips
75701,32.322970,-95.296790,TYLER,TX,48423,Smith,36344,997.5,uszips
75702,32.364030,-95.312070,TYLER,TX,48423,Smith,27927,764.8,uszips
75703,32.238250,-95.319470,TYLER,TX,48423,Smith,46039,322.8,uszips
75704,32.406160,-95.440700,TYLER,TX,48423,Smith,8913,51.5,uszips
75705,32.359050,-95.101490,TYLER,TX,48423,Smith,1704,25.6,uszips
75706,32.468220,-95.304020,TYLER,TX,48423,Smith,9560,48.9,uszips
75707,32.304790,-95.171000,TYLER,TX,48423,Smith,17532,129.2,uszips
75708,32.414360,-95.207170,TYLER,TX,48423,Smith,9732,66.5,uszips
75709,32.313230,-95.389040,TYLER,TX,48423,Smith,6015,111.5,uszips
75711,32.336980,-95.283820,TYLER,TX,48423,Smith,156,3340.9,uszips
75750,32.272220,-95.071240,ARP,TX,48423,Smith,3132,24.8,uszips
75751,32.078750,-95.916610,ATHENS,TX,48213,Henderson,18644,39.9,uszips
75752,32.242390,-95.807510,ATHENS,TX,48213,Henderson,7536,19.3,uszips
75754,32.424310,-95.664620,BEN WHEELER,TX,48467,Van Zandt,7841,24.0,uszips
75755,32.632360,-95.086620,BIG SANDY,TX,48459,Upshur,5244,20.0,uszips
75756,32.300310,-95.597710,BROWNSBORO,TX,48213,Henderson,4414,23.1,uszips
75757,32.115840,-95.349330,BULLARD,TX,48073,Cherokee,14328,64.2,uszips
