source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
RJ-2422,113,9019,9132,9075.5,78130,NEW BRAUNFELS,Comal,311.54640788483937,8768.774494660878,9080.320902545718
SP-0453,113,9132,9245,9188.5,78577,PHARR,Hidalgo,309.5722210870968,9080.320902545718,9389.893123632815
RJ-2423,112,9245,9357,9301.0,78577,PHARR,Hidalgo,309.5722210870968,9080.320902545718,9389.893123632815
SP-1294,112,9357,9469,9413.0,79912,EL PASO,El Paso,308.5504943263368,9389.893123632815,9698.443617959152
SP-1106,111,9469,9580,9524.5,79912,EL PASO,El Paso,308.5504943263368,9389.893123632815,9698.443617959152
SP-1480,111,9580,9691,9635.5,79912,EL PASO,El Paso,308.5504943263368,9389.893123632815,9698.443617959152
ES-2905,110,9691,9801,9746.0,75211,DALLAS,Dallas,306.4044858021426,9698.443617959152,10004.848103761295
SC-8803,110,9801,9911,9856.0,75211,DALLAS,Dallas,306.4044858021426,9698.443617959152,10004.848103761295
SP-0414,108,9911,10019,9965.0,75211,DALLAS,Dallas,306.4044858021426,9698.443617959152,10004.848103761295
SP-1309,108,10019,10127,10073.0,75228,DALLAS,Dallas,306.01737745816706,10004.848103761295,10310.865481219462
RJ-2278,107,10127,10234,10180.5,75228,DALLAS,Dallas,306.01737745816706,10004.848103761295,10310.865481219462
SP-0130,107,10234,10341,10287.5,75228,DALLAS,Dallas,306.01737745816706,10004.848103761295,10310.865481219462
SP-0670,106,10341,10447,10394.0,77095,HOUSTON,Harris,298.1398818939041,10310.865481219462,10609.005363113365
SP-1751,106,10447,10553,10500.0,77095,HOUSTON,Harris,298.1398818939041,10310.865481219462,10609.005363113365
SP-0401,105,10553,10658,10605.5,77095,HOUSTON,Harris,298.1398818939041,10310.865481219462,10609.005363113365
SP-0484,105,10658,10763,10710.5,75243,DALLAS,Dallas,298.0127059593872,10609.005363113365,10907.018069072752
RJ-2274,104,10763,10867,10815.0,75243,DALLAS,Dallas,298.0127059593872,10609.005363113365,10907.018069072752
MG-3601,101,10867,10968,10917.5,75067,LEWISVILLE,Denton,289.31831602281335,10907.018069072752,11196.336385095565
RJ-2052,101,10968,11069,11018.5,75067,LEWISVILLE,Denton,289.31831602281335,10907.018069072752,11196.336385095565
SP-0141,99,11069,11168,11118.5,75067,LEWISVILLE,Denton,289.31831602281335,10907.018069072752,11196.336385095565
SP-1302,99,11168,11267,11217.5,77450,KATY,Harris,288.0477231849947,11196.336385095565,11484.38410828056
MG-3750,98,11267,11365,11316.0,77450,KATY,Harris,288.0477231849947,11196.336385095565,11484.38410828056
SC-8833,98,11365,11463,11414.0,77450,KATY,Harris,288.0477231849947,11196.336385095565,11484.38410828056
SP-0400,98,11463,11561,11512.0,77081,HOUSTON,Harris,287.8095261919107,11484.38410828056,11772.19363447247
SP-0454,98,11561,11659,11610.0,77081,HOUSTON,Harris,287.8095261919107,11484.38410828056,11772.19363447247
SP-0719,98,11659,11757,11708.0,77081,HOUSTON,Harris,287.8095261919107,11484.38410828056,11772.19363447247
MG-3870,97,11757,11854,11805.5,75070,MCKINNEY,Collin,286.60005319526806,11772.19363447247,12058.79368766774
SP-0411,97,11854,11951,11902.5,75070,MCKINNEY,Collin,286.60005319526806,11772.19363447247,12058.79368766774
SC-8805,96,11951,12047,11999.0,75070,MCKINNEY,Collin,286.60005319526806,11772.19363447247,12058.79368766774
SP-0671,96,12047,12143,12095.0,75287,DALLAS,Collin,276.2134427848161,12058.79368766774,12335.007130452555
ES-2917,95,12143,12238,12190.5,75287,DALLAS,Collin,276.2134427848161,12058.79368766774,12335.007130452555
RJ-2223,95,12238,12333,12285.5,75287,DALLAS,Collin,276.2134427848161,12058.79368766774,12335.007130452555
RJ-2271,95,12333,12428,12380.5,77072,HOUSTON,Harris,275.60536928409726,12335.007130452555,12610.612499736653
RJ-2306,95,12428,12523,12475.5,77072,HOUSTON,Harris,275.60536928409726,12335.007130452555,12610.612499736653
SC-8813,94,12523,12617,12570.0,77072,HOUSTON,Harris,275.60536928409726,12335.007130452555,12610.612499736653
SP-0985,94,12617,12711,12664.0,78641,LEANDER,Williamson,273.8869203509515,12610.612499736653,12884.499420087604
SP-1325,94,12711,12805,12758.0,78641,LEANDER,Williamson,273.8869203509515,12610.612499736653,12884.499420087604
SP-1328,94,12805,12899,12852.0,78641,LEANDER,Williamson,273.8869203509515,12610.612499736653,12884.499420087604
SP-1332,93,12899,12992,12945.5,75150,MESQUITE,Dallas,271.74325515368184,12884.499420087604,13156.242675241287
SP-1701,93,12992,13085,13038.5,75150,MESQUITE,Dallas,271.74325515368184,12884.499420087604,13156.242675241287
RJ-2245,92,13085,13177,13131.0,75150,MESQUITE,Dallas,271.74325515368184,12884.499420087604,13156.242675241287
SP-1330,92,13177,13269,13223.0,76063,MANSFIELD,Tarrant,271.3726730536393,13156.242675241287,13427.615348294927
RJ-2225,91,13269,13360,13314.5,76063,MANSFIELD,Tarrant,271.3726730536393,13156.242675241287,13427.615348294927
SP-1104,90,13360,13450,13405.0,76063,MANSFIELD,Tarrant,271.3726730536393,13156.242675241287,13427.615348294927
MG-3267,89,13450,13539,13494.5,75068,LITTLE ELM,Denton,267.73934352917945,13427.615348294927,13695.354691824106
RJ-2026,89,13539,13628,13583.5,75068,LITTLE ELM,Denton,267.73934352917945,13427.615348294927,13695.354691824106
SP-0641,89,13628,13717,13672.5,75068,LITTLE ELM,Denton,267.73934352917945,13427.615348294927,13695.354691824106
SP-1360,89,13717,13806,13761.5,78207,SAN ANTONIO,Bexar,266.85071567833575,13695.354691824106,13962.205407502443
RJ-2272,88,13806,13894,13850.0,78207,SAN ANTONIO,Bexar,266.85071567833575,13695.354691824106,13962.205407502443
SC-8830,88,13894,13982,13938.0,78207,SAN ANTONIO,Bexar,266.85071567833575,13695.354691824106,13962.205407502443
SP-0485,88,13982,14070,14026.0,75040,GARLAND,Dallas,266.6110976587886,13962.205407502443,14228.81650516123
MG-3657,87,14070,14157,14113.5,75040,GARLAND,Dallas,266.6110976587886,13962.205407502443,14228.81650516123
PB-5803,87,14157,14244,14200.5,75040,GARLAND,Dallas,266.6110976587886,13962.205407502443,14228.81650516123
RJ-2051,87,14244,14331,14287.5,78249,SAN ANTONIO,Bexar,265.90656122752677,14228.81650516123,14494.723066388757
RJ-2307,87,14331,14418,14374.5,78249,SAN ANTONIO,Bexar,265.90656122752677,14228.81650516123,14494.723066388757
SP-0456,87,14418,14505,14461.5,78249,SAN ANTONIO,Bexar,265.90656122752677,14228.81650516123,14494.723066388757
SP-1384,87,14505,14592,14548.5,77373,SPRING,Harris,264.46604469906606,14494.723066388757,14759.189111087822
ES-2930,86,14592,14678,14635.0,77373,SPRING,Harris,264.46604469906606,14494.723066388757,14759.189111087822
MG-3603,86,14678,14764,14721.0,77373,SPRING,Harris,264.46604469906606,14494.723066388757,14759.189111087822
RJ-2305,86,14764,14850,14807.0,75056,THE COLONY,Denton,264.30685260414083,14759.189111087822,15023.495963691963
SC-8810,86,14850,14936,14893.0,75056,THE COLONY,Denton,264.30685260414083,14759.189111087822,15023.495963691963
SP-0142,86,14936,15022,14979.0,75056,THE COLONY,Denton,264.30685260414083,14759.189111087822,15023.495963691963
SP-1329,86,15022,15108,15065.0,75043,GARLAND,Dallas,263.5694591999242,15023.495963691963,15287.065422891887
PR-8581,85,15108,15193,15150.5,75043,GARLAND,Dallas,263.5694591999242,15023.495963691963,15287.065422891887
RJ-2027,84,15193,15277,15235.0,75043,GARLAND,Dallas,263.5694591999242,15023.495963691963,15287.065422891887
RJ-2123,84,15277,15361,15319.0,78250,SAN ANTONIO,Bexar,260.86079852752954,15287.065422891887,15547.926221419417
RJ-2309,84,15361,15445,15403.0,78250,SAN ANTONIO,Bexar,260.86079852752954,15287.065422891887,15547.926221419417
SC-8920,84,15445,15529,15487.0,78250,SAN ANTONIO,Bexar,260.86079852752954,15287.065422891887,15547.926221419417
SP-0123,84,15529,15613,15571.0,79924,EL PASO,El Paso,259.88041517564386,15547.926221419417,15807.80663659506
SP-1811,84,15613,15697,15655.0,79924,EL PASO,El Paso,259.88041517564386,15547.926221419417,15807.80663659506
ES-2914,83,15697,15780,15738.5,79924,EL PASO,El Paso,259.88041517564386,15547.926221419417,15807.80663659506
MG-3640,83,15780,15863,15821.5,76179,FORT WORTH,Tarrant,258.6686815842968,15807.80663659506,16066.475318179357
SP-0431,83,15863,15946,15904.5,76179,FORT WORTH,Tarrant,258.6686815842968,15807.80663659506,16066.475318179357
SP-0451,83,15946,16029,15987.5,76179,FORT WORTH,Tarrant,258.6686815842968,15807.80663659506,16066.475318179357
SP-1382,83,16029,16112,16070.5,75002,ALLEN,Collin,258.5154125169024,16066.475318179357,16324.99073069626
SP-0502,82,16112,16194,16153.0,75002,ALLEN,Collin,258.5154125169024,16066.475318179357,16324.99073069626
MG-3720,81,16194,16275,16234.5,75002,ALLEN,Collin,258.5154125169024,16066.475318179357,16324.99073069626
SC-8980,81,16275,16356,16315.5,75002,ALLEN,Collin,258.5154125169024,16066.475318179357,16324.99073069626
SP-0140,81,16356,16437,16396.5,78745,AUSTIN,Travis,257.7092955618641,16324.99073069626,16582.700026258124
SP-0240,81,16437,16518,16477.5,78745,AUSTIN,Travis,257.7092955618641,16324.99073069626,16582.700026258124
SP-0404,81,16518,16599,16558.5,78745,AUSTIN,Travis,257.7092955618641,16324.99073069626,16582.700026258124
SP-0713,81,16599,16680,16639.5,76137,FORT WORTH,Tarrant,253.8562858620006,16582.700026258124,16836.556312120123
SP-0972,81,16680,16761,16720.5,76137,FORT WORTH,Tarrant,253.8562858620006,16582.700026258124,16836.556312120123
MG-3590,80,16761,16841,16801.0,76137,FORT WORTH,Tarrant,253.8562858620006,16582.700026258124,16836.556312120123
SP-0430,80,16841,16921,16881.0,77082,HOUSTON,Harris,253.729248815047,16836.556312120123,17090.28556093517
SP-1342,80,16921,17001,16961.0,77082,HOUSTON,Harris,253.729248815047,16836.556312120123,17090.28556093517
MG-3818,78,17001,17079,17040.0,77082,HOUSTON,Harris,253.729248815047,16836.556312120123,17090.28556093517
SC-8806,78,17079,17157,17118.0,75227,DALLAS,Dallas,253.2324144651281,17090.28556093517,17343.5179754003
SP-0132,78,17157,17235,17196.0,75227,DALLAS,Dallas,253.2324144651281,17090.28556093517,17343.5179754003
SP-0436,78,17235,17313,17274.0,75227,DALLAS,Dallas,253.2324144651281,17090.28556093517,17343.5179754003
RJ-2133,77,17313,17390,17351.5,78240,SAN ANTONIO,Bexar,253.2231235188692,17343.5179754003,17596.74109891917
SP-0413,77,17390,17467,17428.5,78240,SAN ANTONIO,Bexar,253.2231235188692,17343.5179754003,17596.74109891917
SP-0467,77,17467,17544,17505.5,78240,SAN ANTONIO,Bexar,253.2231235188692,17343.5179754003,17596.74109891917
SP-0989,77,17544,17621,17582.5,78240,SAN ANTONIO,Bexar,253.2231235188692,17343.5179754003,17596.74109891917
SP-1174,77,17621,17698,17659.5,76010,ARLINGTON,Tarrant,251.76087107682628,17596.74109891917,17848.501969995996
SP-1232,77,17698,17775,17736.5,76010,ARLINGTON,Tarrant,251.76087107682628,17596.74109891917,17848.501969995996
SP-0357,76,17775,17851,17813.0,76010,ARLINGTON,Tarrant,251.76087107682628,17596.74109891917,17848.501969995996
SP-0578,76,17851,17927,17889.0,77375,TOMBALL,Harris,250.75987642691652,17848.501969995996,18099.261846422913
SP-1260,76,17927,18003,17965.0,77375,TOMBALL,Harris,250.75987642691652,17848.501969995996,18099.261846422913
SP-1387,76,18003,18079,18041.0,77375,TOMBALL,Harris,250.75987642691652,17848.501969995996,18099.261846422913
SP-1620,76,18079,18155,18117.0,78664,ROUND ROCK,Williamson,249.97740917036876,18099.261846422913,18349.239255593282
SP-1860,76,18155,18231,18193.0,78664,ROUND ROCK,Williamson,249.97740917036876,18099.261846422913,18349.239255593282
RJ-2897,75,18231,18306,18268.5,78664,ROUND ROCK,Williamson,249.97740917036876,18099.261846422913,18349.239255593282
SC-8811,75,18306,18381,18343.5,78664,ROUND ROCK,Williamson,249.97740917036876,18099.261846422913,18349.239255593282
SC-8922,75,18381,18456,18418.5,77088,HOUSTON,Harris,248.86461431793612,18349.239255593282,18598.103869911218
SP-0471,75,18456,18531,18493.5,77088,HOUSTON,Harris,248.86461431793612,18349.239255593282,18598.103869911218
SP-1322,75,18531,18606,18568.5,77088,HOUSTON,Harris,248.86461431793612,18349.239255593282,18598.103869911218
SP-1804,75,18606,18681,18643.5,78521,BROWNSVILLE,Cameron,248.7568593071747,18598.103869911218,18846.86072921839
MG-3620,74,18681,18755,18718.0,78521,BROWNSVILLE,Cameron,248.7568593071747,18598.103869911218,18846.86072921839
RJ-2424,74,18755,18829,18792.0,78521,BROWNSVILLE,Cameron,248.7568593071747,18598.103869911218,18846.86072921839
SP-0152,74,18829,18903,18866.0,78572,MISSION,Hidalgo,248.22443720140973,18846.86072921839,19095.0851664198
SP-0645,74,18903,18977,18940.0,78572,MISSION,Hidalgo,248.22443720140973,18846.86072921839,19095.0851664198
SP-0714,74,18977,19051,19014.0,78572,MISSION,Hidalgo,248.22443720140973,18846.86072921839,19095.0851664198
SP-0760,74,19051,19125,19088.0,78572,MISSION,Hidalgo,248.22443720140973,18846.86072921839,19095.0851664198
SP-0857,74,19125,19199,19162.0,75126,FORNEY,Kaufman,248.03984955287683,19095.0851664198,19343.125015972677
SP-0991,74,19199,19273,19236.0,75126,FORNEY,Kaufman,248.03984955287683,19095.0851664198,19343.125015972677
MG-3980,73,19273,19346,19309.5,75126,FORNEY,Kaufman,248.03984955287683,19095.0851664198,19343.125015972677
SP-1380,73,19346,19419,19382.5,78665,ROUND ROCK,Williamson,246.84500269126028,19343.125015972677,19589.97001866394
SP-1827,73,19419,19492,19455.5,78665,ROUND ROCK,Williamson,246.84500269126028,19343.125015972677,19589.97001866394
MA-6505,72,19492,19564,19528.0,78665,ROUND ROCK,Williamson,246.84500269126028,19343.125015972677,19589.97001866394
MG-3031,72,19564,19636,19600.0,78753,AUSTIN,Travis,246.80164069286906,19589.97001866394,19836.771659356808
MG-3057,72,19636,19708,19672.0,78753,AUSTIN,Travis,246.80164069286906,19589.97001866394,19836.771659356808
SP-1168,72,19708,19780,19744.0,78753,AUSTIN,Travis,246.80164069286906,19589.97001866394,19836.771659356808
SP-1478,72,19780,19852,19816.0,78753,AUSTIN,Travis,246.80164069286906,19589.97001866394,19836.771659356808
MG-3400,71,19852,19923,19887.5,77070,HOUSTON,Harris,245.21860465032125,19836.771659356808,20081.99026400713
RJ-2056,71,19923,19994,19958.5,77070,HOUSTON,Harris,245.21860465032125,19836.771659356808,20081.99026400713
RJ-2132,71,19994,20065,20029.5,77070,HOUSTON,Harris,245.21860465032125,19836.771659356808,20081.99026400713
RJ-2224,71,20065,20136,20100.5,77099,HOUSTON,Harris,245.21566087353338,20081.99026400713,20327.205924880665
SP-0500,71,20136,20207,20171.5,77099,HOUSTON,Harris,245.21566087353338,20081.99026400713,20327.205924880665
SP-0654,71,20207,20278,20242.5,77099,HOUSTON,Harris,245.21566087353338,20081.99026400713,20327.205924880665
RJ-2023,70,20278,20348,20313.0,77099,HOUSTON,Harris,245.21566087353338,20081.99026400713,20327.205924880665
RJ-2077,70,20348,20418,20383.0,78228,SAN ANTONIO,Bexar,245.14338854098503,20327.205924880665,20572.34931342165
RJ-2421,70,20418,20488,20453.0,78228,SAN ANTONIO,Bexar,245.14338854098503,20327.205924880665,20572.34931342165
SP-0572,70,20488,20558,20523.0,78228,SAN ANTONIO,Bexar,245.14338854098503,20327.205924880665,20572.34931342165
SP-0708,70,20558,20628,20593.0,77057,HOUSTON,Harris,244.99632205740312,20572.34931342165,20817.345635479054
SP-0937,70,20628,20698,20663.0,77057,HOUSTON,Harris,244.99632205740312,20572.34931342165,20817.345635479054
SP-1221,70,20698,20768,20733.0,77057,HOUSTON,Harris,244.99632205740312,20572.34931342165,20817.345635479054
SP-1301,70,20768,20838,20803.0,77057,HOUSTON,Harris,244.99632205740312,20572.34931342165,20817.345635479054
SP-1405,70,20838,20908,20873.0,78504,MCALLEN,Hidalgo,244.87790877869648,20817.345635479054,21062.22354425775
RJ-2802,69,20908,20977,20942.5,78504,MCALLEN,Hidalgo,244.87790877869648,20817.345635479054,21062.22354425775
SP-0145,69,20977,21046,21011.5,78504,MCALLEN,Hidalgo,244.87790877869648,20817.345635479054,21062.22354425775
SP-1101,69,21046,21115,21080.5,75098,WYLIE,Collin,243.6604163603252,21062.22354425775,21305.883960618077
SP-1102,69,21115,21184,21149.5,75098,WYLIE,Collin,243.6604163603252,21062.22354425775,21305.883960618077
SP-1228,69,21184,21253,21218.5,75098,WYLIE,Collin,243.6604163603252,21062.22354425775,21305.883960618077
BA-4565,68,21253,21321,21287.0,75098,WYLIE,Collin,243.6604163603252,21062.22354425775,21305.883960618077
PR-8702,68,21321,21389,21355.0,77840,COLLEGE STATION,Brazos,243.4896603294956,21305.883960618077,21549.373620947572
RJ-2226,68,21389,21457,21423.0,77840,COLLEGE STATION,Brazos,243.4896603294956,21305.883960618077,21549.373620947572
RJ-2434,68,21457,21525,21491.0,77840,COLLEGE STATION,Brazos,243.4896603294956,21305.883960618077,21549.373620947572
RS-9620,68,21525,21593,21559.0,78251,SAN ANTONIO,Bexar,243.02232384638594,21549.373620947572,21792.39594479396
SP-0331,68,21593,21661,21627.0,78251,SAN ANTONIO,Bexar,243.02232384638594,21549.373620947572,21792.39594479396
SP-0540,68,21661,21729,21695.0,78251,SAN ANTONIO,Bexar,243.02232384638594,21549.373620947572,21792.39594479396
SP-1813,68,21729,21797,21763.0,78251,SAN ANTONIO,Bexar,243.02232384638594,21549.373620947572,21792.39594479396
ES-2906,67,21797,21864,21830.5,77089,HOUSTON,Harris,242.70363783437006,21792.39594479396,22035.09958262833
RJ-2435,67,21864,21931,21897.5,77089,HOUSTON,Harris,242.70363783437006,21792.39594479396,22035.09958262833
SP-0408,67,21931,21998,21964.5,77089,HOUSTON,Harris,242.70363783437006,21792.39594479396,22035.09958262833
SP-1144,67,21998,22065,22031.5,77089,HOUSTON,Harris,242.70363783437006,21792.39594479396,22035.09958262833
SP-1808,67,22065,22132,22098.5,76133,FORT WORTH,Tarrant,242.47856619754418,22035.09958262833,22277.578148825873
ES-2909,66,22132,22198,22165.0,76133,FORT WORTH,Tarrant,242.47856619754418,22035.09958262833,22277.578148825873
MG-3630,66,22198,22264,22231.0,76133,FORT WORTH,Tarrant,242.47856619754418,22035.09958262833,22277.578148825873
RJ-2222,66,22264,22330,22297.0,75061,IRVING,Dallas,240.50529225061996,22277.578148825873,22518.08344107649
RJ-2262,66,22330,22396,22363.0,75061,IRVING,Dallas,240.50529225061996,22277.578148825873,22518.08344107649
RJ-2803,66,22396,22462,22429.0,75061,IRVING,Dallas,240.50529225061996,22277.578148825873,22518.08344107649
SP-0412,66,22462,22528,22495.0,75061,IRVING,Dallas,240.50529225061996,22277.578148825873,22518.08344107649
SP-0420,66,22528,22594,22561.0,77077,HOUSTON,Harris,240.39560396340127,22518.08344107649,22758.47904503989
SP-0554,66,22594,22660,22627.0,77077,HOUSTON,Harris,240.39560396340127,22518.08344107649,22758.47904503989
SP-0681,66,22660,22726,22693.0,77077,HOUSTON,Harris,240.39560396340127,22518.08344107649,22758.47904503989
MG-3690,65,22726,22791,22758.5,76028,BURLESON,Johnson,239.33231423291565,22758.47904503989,22997.811359272808
RJ-2227,65,22791,22856,22823.5,76028,BURLESON,Johnson,239.33231423291565,22758.47904503989,22997.811359272808
RJ-2229,65,22856,22921,22888.5,76028,BURLESON,Johnson,239.33231423291565,22758.47904503989,22997.811359272808
RJ-2247,65,22921,22986,22953.5,76028,BURLESON,Johnson,239.33231423291565,22758.47904503989,22997.811359272808
SC-8925,65,22986,23051,23018.5,78501,MCALLEN,Hidalgo,238.28591186603325,22997.811359272808,23236.097271138842
SP-0455,65,23051,23116,23083.5,78501,MCALLEN,Hidalgo,238.28591186603325,22997.811359272808,23236.097271138842
SP-0461,65,23116,23181,23148.5,78501,MCALLEN,Hidalgo,238.28591186603325,22997.811359272808,23236.097271138842
SP-0481,65,23181,23246,23213.5,78501,MCALLEN,Hidalgo,238.28591186603325,22997.811359272808,23236.097271138842
SP-0588,65,23246,23311,23278.5,75025,PLANO,Collin,236.78827111318077,23236.097271138842,23472.885542252025
SP-0702,65,23311,23376,23343.5,75025,PLANO,Collin,236.78827111318077,23236.097271138842,23472.885542252025
SP-0709,65,23376,23441,23408.5,75025,PLANO,Collin,236.78827111318077,23236.097271138842,23472.885542252025
SP-0877,65,23441,23506,23473.5,75072,MCKINNEY,Collin,233.33453351303993,23472.885542252025,23706.220075765064
AL-5703,64,23506,23570,23538.0,75072,MCKINNEY,Collin,233.33453351303993,23472.885542252025,23706.220075765064
MG-3688,64,23570,23634,23602.0,75072,MCKINNEY,Collin,233.33453351303993,23472.885542252025,23706.220075765064
