source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
RJ-2056,78,19058,19136,19097.0,77088,HOUSTON,Harris,257.52732800938526,18987.95684331763,19245.484171327014
RJ-2224,78,19136,19214,19175.0,77088,HOUSTON,Harris,257.52732800938526,18987.95684331763,19245.484171327014
SC-8806,78,19214,19292,19253.0,78521,BROWNSVILLE,Cameron,257.4158221608054,19245.484171327014,19502.89999348782
SP-0857,78,19292,19370,19331.0,78521,BROWNSVILLE,Cameron,257.4158221608054,19245.484171327014,19502.89999348782
SP-1380,78,19370,19448,19409.0,78521,BROWNSVILLE,Cameron,257.4158221608054,19245.484171327014,19502.89999348782
SP-1860,78,19448,19526,19487.0,78521,BROWNSVILLE,Cameron,257.4158221608054,19245.484171327014,19502.89999348782
RJ-2897,77,19526,19603,19564.5,78572,MISSION,Hidalgo,256.86486700534243,19502.89999348782,19759.76486049316
SC-8811,77,19603,19680,19641.5,78572,MISSION,Hidalgo,256.86486700534243,19502.89999348782,19759.76486049316
SC-8922,77,19680,19757,19718.5,78572,MISSION,Hidalgo,256.86486700534243,19502.89999348782,19759.76486049316
SP-0471,77,19757,19834,19795.5,75126,FORNEY,Kaufman,256.6738540562315,19759.76486049316,20016.438714549393
SP-0991,77,19834,19911,19872.5,75126,FORNEY,Kaufman,256.6738540562315,19759.76486049316,20016.438714549393
MA-6505,76,19911,19987,19949.0,75126,FORNEY,Kaufman,256.6738540562315,19759.76486049316,20016.438714549393
MG-3057,76,19987,20063,20025.0,78665,ROUND ROCK,Williamson,255.4374158406345,20016.438714549393,20271.87613039003
RJ-2132,76,20063,20139,20101.0,78665,ROUND ROCK,Williamson,255.4374158406345,20016.438714549393,20271.87613039003
SP-0145,76,20139,20215,20177.0,78665,ROUND ROCK,Williamson,255.4374158406345,20016.438714549393,20271.87613039003
SP-0152,76,20215,20291,20253.0,78665,ROUND ROCK,Williamson,255.4374158406345,20016.438714549393,20271.87613039003
SP-0654,76,20291,20367,20329.0,78753,AUSTIN,Travis,255.3925444569971,20271.87613039003,20527.268674847026
SP-1168,76,20367,20443,20405.0,78753,AUSTIN,Travis,255.3925444569971,20271.87613039003,20527.268674847026
MG-3980,75,20443,20518,20480.5,78753,AUSTIN,Travis,255.3925444569971,20271.87613039003,20527.268674847026
SP-0645,75,20518,20593,20555.5,77070,HOUSTON,Harris,253.75440460615005,20527.268674847026,20781.023079453174
SP-0714,75,20593,20668,20630.5,77070,HOUSTON,Harris,253.75440460615005,20527.268674847026,20781.023079453174
SP-0760,75,20668,20743,20705.5,77070,HOUSTON,Harris,253.75440460615005,20527.268674847026,20781.023079453174
SP-0937,75,20743,20818,20780.5,77070,HOUSTON,Harris,253.75440460615005,20527.268674847026,20781.023079453174
SP-1405,75,20818,20893,20855.5,77099,HOUSTON,Harris,253.75135835960947,20781.023079453174,21034.774437812783
SP-1827,75,20893,20968,20930.5,77099,HOUSTON,Harris,253.75135835960947,20781.023079453174,21034.774437812783
MG-3031,73,20968,21041,21004.5,77099,HOUSTON,Harris,253.75135835960947,20781.023079453174,21034.774437812783
MG-3400,73,21041,21114,21077.5,78228,SAN ANTONIO,Bexar,253.67657030369728,21034.774437812783,21288.45100811648
RJ-2226,73,21114,21187,21150.5,78228,SAN ANTONIO,Bexar,253.67657030369728,21034.774437812783,21288.45100811648
SP-1478,73,21187,21260,21223.5,78228,SAN ANTONIO,Bexar,253.67657030369728,21034.774437812783,21288.45100811648
RJ-2023,72,21260,21332,21296.0,77057,HOUSTON,Harris,253.5243845915566,21288.45100811648,21541.97539270804
RJ-2421,72,21332,21404,21368.0,77057,HOUSTON,Harris,253.5243845915566,21288.45100811648,21541.97539270804
SP-0500,72,21404,21476,21440.0,77057,HOUSTON,Harris,253.5243845915566,21288.45100811648,21541.97539270804
SP-1301,72,21476,21548,21512.0,77057,HOUSTON,Harris,253.5243845915566,21288.45100811648,21541.97539270804
RJ-2077,71,21548,21619,21583.5,78504,MCALLEN,Hidalgo,253.40184947201087,21541.97539270804,21795.37724218005
RJ-2222,71,21619,21690,21654.5,78504,MCALLEN,Hidalgo,253.40184947201087,21541.97539270804,21795.37724218005
SP-0540,71,21690,21761,21725.5,78504,MCALLEN,Hidalgo,253.40184947201087,21541.97539270804,21795.37724218005
SP-0572,71,21761,21832,21796.5,75098,WYLIE,Collin,252.1419774318088,21795.37724218005,22047.51921961186
SP-1221,71,21832,21903,21867.5,75098,WYLIE,Collin,252.1419774318088,21795.37724218005,22047.51921961186
SP-1228,71,21903,21974,21938.5,75098,WYLIE,Collin,252.1419774318088,21795.37724218005,22047.51921961186
PR-8702,70,21974,22044,22009.0,75098,WYLIE,Collin,252.1419774318088,21795.37724218005,22047.51921961186
RJ-2434,70,22044,22114,22079.0,77840,COLLEGE STATION,Brazos,251.9652775643666,22047.51921961186,22299.484497176225
RJ-2802,70,22114,22184,22149.0,77840,COLLEGE STATION,Brazos,251.9652775643666,22047.51921961186,22299.484497176225
SP-0708,70,22184,22254,22219.0,77840,COLLEGE STATION,Brazos,251.9652775643666,22047.51921961186,22299.484497176225
SP-1101,70,22254,22324,22289.0,77840,COLLEGE STATION,Brazos,251.9652775643666,22047.51921961186,22299.484497176225
SP-1102,70,22324,22394,22359.0,78251,SAN ANTONIO,Bexar,251.4816735931617,22299.484497176225,22550.966170769385
SP-1813,70,22394,22464,22429.0,78251,SAN ANTONIO,Bexar,251.4816735931617,22299.484497176225,22550.966170769385
RJ-2262,69,22464,22533,22498.5,78251,SAN ANTONIO,Bexar,251.4816735931617,22299.484497176225,22550.966170769385
RS-9620,69,22533,22602,22567.5,77089,HOUSTON,Harris,251.15189445853724,22550.966170769385,22802.11806522792
SP-0331,69,22602,22671,22636.5,77089,HOUSTON,Harris,251.15189445853724,22550.966170769385,22802.11806522792
SP-0408,69,22671,22740,22705.5,77089,HOUSTON,Harris,251.15189445853724,22550.966170769385,22802.11806522792
SP-0554,69,22740,22809,22774.5,77089,HOUSTON,Harris,251.15189445853724,22550.966170769385,22802.11806522792
SP-0702,69,22809,22878,22843.5,76133,FORT WORTH,Tarrant,250.91898831637104,22802.11806522792,23053.037053544293
SP-1808,69,22878,22947,22912.5,76133,FORT WORTH,Tarrant,250.91898831637104,22802.11806522792,23053.037053544293
BA-4565,68,22947,23015,22981.0,76133,FORT WORTH,Tarrant,250.91898831637104,22802.11806522792,23053.037053544293
ES-2906,68,23015,23083,23049.0,76133,FORT WORTH,Tarrant,250.91898831637104,22802.11806522792,23053.037053544293
ES-2909,68,23083,23151,23117.0,75061,IRVING,Dallas,248.8770267929352,23053.037053544293,23301.91408033723
RJ-2435,68,23151,23219,23185.0,75061,IRVING,Dallas,248.8770267929352,23053.037053544293,23301.91408033723
SC-8925,68,23219,23287,23253.0,75061,IRVING,Dallas,248.8770267929352,23053.037053544293,23301.91408033723
SP-0412,68,23287,23355,23321.0,77077,HOUSTON,Harris,248.76352037259184,23301.91408033723,23550.67760070982
SP-0481,68,23355,23423,23389.0,77077,HOUSTON,Harris,248.76352037259184,23301.91408033723,23550.67760070982
SP-1144,68,23423,23491,23457.0,77077,HOUSTON,Harris,248.76352037259184,23301.91408033723,23550.67760070982
SP-1580,68,23491,23559,23525.0,77077,HOUSTON,Harris,248.76352037259184,23301.91408033723,23550.67760070982
AL-5703,67,23559,23626,23592.5,76028,BURLESON,Johnson,247.66321865254915,23550.67760070982,23798.34081936237
MG-3630,67,23626,23693,23659.5,76028,BURLESON,Johnson,247.66321865254915,23550.67760070982,23798.34081936237
RJ-2227,67,23693,23760,23726.5,76028,BURLESON,Johnson,247.66321865254915,23550.67760070982,23798.34081936237
RJ-2308,67,23760,23827,23793.5,76028,BURLESON,Johnson,247.66321865254915,23550.67760070982,23798.34081936237
RJ-2803,67,23827,23894,23860.5,78501,MCALLEN,Hidalgo,246.58039212735403,23798.34081936237,24044.921211489724
SP-0681,67,23894,23961,23927.5,78501,MCALLEN,Hidalgo,246.58039212735403,23798.34081936237,24044.921211489724
SP-0709,67,23961,24028,23994.5,78501,MCALLEN,Hidalgo,246.58039212735403,23798.34081936237,24044.921211489724
SP-0877,67,24028,24095,24061.5,75025,PLANO,Collin,245.03062008580804,24044.921211489724,24289.95183157553
SP-1390,67,24095,24162,24128.5,75025,PLANO,Collin,245.03062008580804,24044.921211489724,24289.95183157553
DF-7192,66,24162,24228,24195.0,75025,PLANO,Collin,245.03062008580804,24044.921211489724,24289.95183157553
MG-3014,66,24228,24294,24261.0,75025,PLANO,Collin,245.03062008580804,24044.921211489724,24289.95183157553
RJ-2229,66,24294,24360,24327.0,75072,MCKINNEY,Collin,241.4566615371108,24289.95183157553,24531.40849311264
RJ-2247,66,24360,24426,24393.0,75072,MCKINNEY,Collin,241.4566615371108,24289.95183157553,24531.40849311264
SC-8801,66,24426,24492,24459.0,75072,MCKINNEY,Collin,241.4566615371108,24289.95183157553,24531.40849311264
