zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
78641,30.55851,-97.91473,LEANDER,TX,48491,Williamson,99865,310.0,uszips,175637.59320292535,0.0028501386150407045,273.8869203509515
75150,32.81545,-96.6308,MESQUITE,TX,48113,Dallas,62738,1928.6,uszips,174262.90836803484,0.0028278310767740787,271.74325515368184
76063,32.56913,-97.14376,MANSFIELD,TX,48439,Tarrant,82625,637.6,uszips,174025.26230573966,0.002823974702939137,271.3726730536393
75068,33.17713,-96.95228,LITTLE ELM,TX,48121,Denton,72710,1007.4,uszips,171695.28885475648,0.0027861653297658532,267.73934352917945
78207,29.42223,-98.52545,SAN ANTONIO,TX,48029,Bexar,55474,2933.9,uszips,171125.4315692195,0.0027769180369457184,266.85071567833575
75040,32.92797,-96.62006,GARLAND,TX,48113,Dallas,64606,1589.1,uszips,170971.76986026537,0.0027744245094362785,266.6110976587886
78249,29.56752,-98.614,SAN ANTONIO,TX,48029,Bexar,63439,1691.3,uszips,170519.96630954434,0.0027670929198668703,265.90656122752677
77373,30.06143,-95.38423,SPRING,TX,48201,Harris,69739,1133.2,uszips,169596.19508416537,0.002752102529752186,264.46604469906606
75056,33.07541,-96.90978,THE COLONY,TX,48121,Denton,69628,1137.7,uszips,169494.10873271138,0.002750445935357776,264.30685260414083
75043,32.8571,-96.57986,GARLAND,TX,48113,Dallas,63152,1662.5,uszips,169021.23473568237,0.0027427724275716388,263.5694591999242
78250,29.50341,-98.66668,SAN ANTONIO,TX,48029,Bexar,57323,2349.9,uszips,167284.23086308702,0.0027145853992625035,260.86079852752954
79924,31.90224,-106.41355,EL PASO,TX,48141,El Paso,60364,1882.4,uszips,166655.5328145611,0.0027043832748048185,259.88041517564386
76179,32.91397,-97.43947,FORT WORTH,TX,48439,Tarrant,80090,596.2,uszips,165878.4750006479,0.0026917736595102482,258.6686815842968
75002,33.08946,-96.60639,ALLEN,TX,48085,Collin,75057,771.1,uszips,165780.18695507376,0.0026901787016827172,258.5154125169024
78745,30.20743,-97.79822,AUSTIN,TX,48453,Travis,61219,1720.7,uszips,165263.24207270562,0.0026817900387306874,257.7092955618641
76137,32.85864,-97.29137,FORT WORTH,TX,48439,Tarrant,60352,1715.2,uszips,162792.39260897654,0.00264169461644606,253.8562858620006
77082,29.72383,-95.6414,HOUSTON,TX,48201,Harris,59412,1822.7,uszips,162710.9265749434,0.0026403726358542184,253.729248815047
75227,32.77044,-96.68831,DALLAS,TX,48113,Dallas,58319,1947.9,uszips,162392.31775153382,0.0026352024482301875,253.2324144651281
78240,29.5244,-98.60813,SAN ANTONIO,TX,48029,Bexar,57921,2001.7,uszips,162386.3596742463,0.0026351057642239966,253.2231235188692
76010,32.72271,-97.08065,ARLINGTON,TX,48439,Tarrant,54978,2409.5,uszips,161448.64969070116,0.002619889184532408,251.76087107682628
77375,30.09393,-95.59095,TOMBALL,TX,48201,Harris,72311,792.4,uszips,160806.73407496503,0.0026094725735401735,250.75987642691652
78664,30.50461,-97.64583,ROUND ROCK,TX,48491,Williamson,62060,1442.4,uszips,160304.95521847915,0.0026013300155091654,249.97740917036876
77088,29.88148,-95.45316,HOUSTON,TX,48201,Harris,57047,1984.5,uszips,159591.34461831092,0.0025897499824960053,248.86461431793612
78521,25.95109,-97.32078,BROWNSVILLE,TX,48061,Cameron,87380,359.9,uszips,159522.2437254262,0.0025886286557939425,248.7568593071747
78572,26.19848,-98.35633,MISSION,TX,48215,Hidalgo,78024,561.3,uszips,159180.81326534884,0.0025830881327153026,248.22443720140973
75126,32.74361,-96.45289,FORNEY,TX,48257,Kaufman,84799,401.1,uszips,159062.44130993835,0.00258116726557689,248.03984955287683
78665,30.55038,-97.63681,ROUND ROCK,TX,48491,Williamson,66171,1061.1,uszips,158296.21258039007,0.0025687333779893053,246.84500269126028
78753,30.38353,-97.67335,AUSTIN,TX,48453,Travis,56920,1936.7,uszips,158268.4054948084,0.0025682821417423105,246.80164069286906
77070,29.97783,-95.57377,HOUSTON,TX,48201,Harris,58229,1723.4,uszips,157253.23967341645,0.002551808656451062,245.21860465032125
77099,29.67067,-95.58485,HOUSTON,TX,48201,Harris,50064,3153.7,uszips,157251.3518948059,0.0025517780227432294,245.21566087353338
78228,29.46072,-98.57201,SAN ANTONIO,TX,48029,Bexar,56165,1988.6,uszips,157205.0052546389,0.0025510259380305635,245.14338854098503
77057,29.74522,-95.48885,HOUSTON,TX,48201,Harris,46569,4197.4,uszips,157110.69478817322,0.002549495525905377,244.99632205740312
78504,26.27758,-98.23728,MCALLEN,TX,48215,Hidalgo,63094,1243.3,uszips,157034.7589850007,0.0025482632864915968,244.87790877869648
75098,33.01432,-96.53531,WYLIE,TX,48085,Collin,69325,836.2,uszips,156254.0081633421,0.0025355937433433774,243.6604163603252
77840,30.6115,-96.32332,COLLEGE STATION,TX,48041,Brazos,54864,2125.7,uszips,156144.50611687213,0.0025338168116206252,243.4896603294956
78251,29.46292,-98.67763,SAN ANTONIO,TX,48029,Bexar,59435,1531.6,uszips,155844.81361967613,0.0025289535864800403,243.02232384638594
77089,29.58698,-95.2257,HOUSTON,TX,48201,Harris,57741,1710.4,uszips,155640.4473649233,0.0025256372568511704,242.70363783437006
76133,32.6538,-97.37746,FORT WORTH,TX,48439,Tarrant,53958,2234.6,uszips,155496.11392782567,0.002523295102788297,242.47856619754418
75061,32.82607,-96.96563,IRVING,TX,48113,Dallas,56013,1862.4,uszips,154230.69721379015,0.0025027607002437143,240.50529225061996
77077,29.75375,-95.64189,HOUSTON,TX,48201,Harris,60098,1402.8,uszips,154160.35655369234,0.0025016192553633998,240.39560396340127
76028,32.52603,-97.30491,BURLESON,TX,48251,Johnson,81549,406.5,uszips,153478.49248767347,0.002490554385540664,239.33231423291565
78501,26.21599,-98.2391,MCALLEN,TX,48215,Hidalgo,58935,1464.3,uszips,152807.45791250805,0.0024796652500211585,238.28591186603325
75025,33.09057,-96.74061,PLANO,TX,48085,Collin,53202,2150.1,uszips,151847.0541919632,0.0024640804103519477,236.78827111318077
75072,33.1875,-96.70099,MCKINNEY,TX,48085,Collin,55087,1763.8,uszips,149632.24904951281,0.002428139917509989,233.33453351303993
75149,32.76994,-96.6151,MESQUITE,TX,48113,Dallas,58262,1403.8,uszips,149477.36926033438,0.0024256266237453862,233.09301603543665
77386,30.10153,-95.3561,SPRING,TX,48339,Montgomery,69980,662.9,uszips,148833.15576088987,0.0024151727241125444,232.08843809631907
75007,33.00498,-96.8959,CARROLLTON,TX,48121,Denton,54646,1772.1,uszips,148608.68171216064,0.0024115300975956883,231.73839625855527
77080,29.81662,-95.52375,HOUSTON,TX,48201,Harris,47638,2872.3,uszips,146175.54343591962,0.0023720466292197814,227.9441928815041
78704,30.24298,-97.76537,AUSTIN,TX,48453,Travis,50688,2233.0,uszips,146046.47653056082,0.002369952211025028,227.7429276706611
78748,30.16144,-97.8227,AUSTIN,TX,48453,Travis,55631,1519.7,uszips,145586.15626188766,0.0023624824174056434,227.0251103830127
75216,32.71158,-96.78256,DALLAS,TX,48113,Dallas,55894,1454.5,uszips,144679.62333691758,0.0023477717598058326,225.6114750303013
76131,32.88227,-97.34895,FORT WORTH,TX,48439,Tarrant,56322,1399.5,uszips,144389.310126311,0.0023430607359474593,225.15876448160705
75062,32.847,-96.95813,IRVING,TX,48113,Dallas,52116,1899.8,uszips,144215.4514113687,0.0023402394638724895,224.88765152029075
77396,29.94778,-95.26129,HUMBLE,TX,48201,Harris,61735,958.1,uszips,143962.01275820538,0.002336126817606094,224.4924426646752
78109,29.47977,-98.29295,CONVERSE,TX,48029,Bexar,63067,874.9,uszips,143765.77980026018,0.002332942470105174,224.18643960722682
75080,32.97382,-96.7416,RICHARDSON,TX,48113,Dallas,52569,1794.3,uszips,143405.96867727672,0.0023271036769571068,223.62535494087012
77007,29.77152,-95.40919,HOUSTON,TX,48201,Harris,47808,2458.9,uszips,141107.3188443127,0.002289802604151934,220.04087104858422
78758,30.38768,-97.70665,AUSTIN,TX,48453,Travis,49617,2108.3,uszips,140921.53059717294,0.0022867877469807704,219.75115533386412
78414,27.65992,-97.369,CORPUS CHRISTI,TX,48355,Nueces,54263,1472.0,uszips,140878.42919459555,0.0022860883239836315,219.68394358153105
77015,29.76485,-95.17216,HOUSTON,TX,48201,Harris,58415,1092.1,uszips,140751.72634461764,0.002284032268222605,219.48636484711943
77388,30.05957,-95.46764,SPRING,TX,48201,Harris,53425,1540.8,uszips,140295.85681392133,0.0022766346984360677,218.77548798091237
78542,26.44412,-98.09163,EDINBURG,TX,48215,Hidalgo,89401,196.2,uszips,140242.8971456398,0.002275775301578844,218.69290338052062
77521,29.81298,-94.96233,BAYTOWN,TX,48201,Harris,69038,541.0,uszips,139556.88440456608,0.002264643109614194,217.62314426148558
77063,29.7356,-95.52157,HOUSTON,TX,48201,Harris,42690,3686.1,uszips,139422.1194646532,0.0022624562272264602,217.41299361155393
75023,33.05657,-96.73286,PLANO,TX,48085,Collin,49229,2066.3,uszips,139117.92946715673,0.0022575200194228603,216.93864378645918
78640,29.99619,-97.82355,KYLE,TX,48209,Hays,77531,334.2,uszips,138944.30296293623,0.0022547025155203694,216.6678929314454
77493,29.85193,-95.83025,KATY,TX,48201,Harris,71484,446.7,uszips,137745.23417922048,0.002235244766298028,214.7980810621753
78253,29.46899,-98.78885,SAN ANTONIO,TX,48029,Bexar,69282,498.9,uszips,137242.158421291,0.0022270811629496886,214.01359143481326
77406,29.64571,-95.79184,RICHMOND,TX,48157,Fort Bend,69918,468.7,uszips,136356.7001391198,0.002212712491664675,212.63281959900863
78520,25.96564,-97.55103,BROWNSVILLE,TX,48061,Cameron,64740,629.1,uszips,135899.03216243564,0.00220528573780505,211.9191382601141
78666,29.8826,-97.97974,SAN MARCOS,TX,48209,Hays,88583,177.8,uszips,135580.4499472914,0.0022001159819635503,211.42234540276934
75034,33.12084,-96.83778,FRISCO,TX,48085,Collin,53818,1303.3,uszips,135535.29351325144,0.002199383211182376,211.3519290617816
75074,33.03298,-96.67304,PLANO,TX,48085,Collin,53831,1301.2,uszips,135513.3896919188,0.0021990277694693655,211.31777253492814
75071,33.24558,-96.62951,MCKINNEY,TX,48085,Collin,72964,380.0,uszips,135026.27326829277,0.0021911231443621825,210.55816968062828
75115,32.59831,-96.86433,DESOTO,TX,48113,Dallas,56211,1031.1,uszips,133508.91167282267,0.0021665003355581893,208.19201624579975
78741,30.23007,-97.71389,AUSTIN,TX,48453,Travis,45951,2277.8,uszips,133056.96457639892,0.0021591664166175865,207.4872559712836
76119,32.69026,-97.26176,FORT WORTH,TX,48439,Tarrant,52974,1283.6,uszips,132902.74215899382,0.002156663790276975,207.2467635904562
78247,29.58005,-98.41196,SAN ANTONIO,TX,48029,Bexar,51933,1376.8,uszips,132594.30548741305,0.0021516586700636086,206.76579155843254
77498,29.64224,-95.65244,SUGAR LAND,TX,48157,Fort Bend,52806,1265.9,uszips,132022.17060094044,0.002142374417739202,205.87361204706636
78681,30.5355,-97.71981,ROUND ROCK,TX,48491,Williamson,56691,943.9,uszips,131707.15290156522,0.0021372625046627495,205.38237764807158
79938,31.85764,-106.03895,EL PASO,TX,48141,El Paso,99621,98.6,uszips,131578.17944335027,0.002135169602870654,205.1812581574584
76116,32.72128,-97.44766,FORT WORTH,TX,48439,Tarrant,49856,1567.1,uszips,131478.68650623894,0.002133555092805846,205.02611019827057
77040,29.87539,-95.52861,HOUSTON,TX,48201,Harris,50977,1421.6,uszips,131199.5588552364,0.0021290255813149386,204.59084226204033
77060,29.93567,-95.39697,HOUSTON,TX,48201,Harris,45340,2148.2,uszips,129379.04505685483,0.0020994834053982663,201.7519573251518
79928,31.67896,-106.11511,EL PASO,TX,48141,El Paso,86599,159.3,uszips,128952.73819975305,0.0020925655604590076,201.08718009786878
77055,29.79757,-95.4928,HOUSTON,TX,48201,Harris,45435,2091.9,uszips,128792.18458888555,0.0020899601954128756,200.8368149383957
75044,32.96299,-96.6531,GARLAND,TX,48113,Dallas,47529,1738.4,uszips,128635.20788473889,0.0020874128742045207,200.5920275595576
78258,29.63574,-98.49282,SAN ANTONIO,TX,48029,Bexar,52448,1163.4,uszips,128388.15095697153,0.0020834037866447204,200.20677028141105
76017,32.66223,-97.16237,ARLINGTON,TX,48439,Tarrant,47074,1780.8,uszips,128173.61615079797,0.0020799224480303894,199.87222756592828
75206,32.83161,-96.77032,DALLAS,TX,48113,Dallas,38909,3547.2,uszips,125859.27784876262,0.00204236679241811,196.2632792842107
78233,29.55483,-98.36323,SAN ANTONIO,TX,48029,Bexar,48911,1381.4,uszips,124982.7719649203,0.0020281433951357124,194.89646769896143
77064,29.92279,-95.5467,HOUSTON,TX,48201,Harris,49591,1302.0,uszips,124858.85828695347,0.0020261326003390826,194.7032383621845
75013,33.11463,-96.69413,ALLEN,TX,48085,Collin,49796,1278.1,uszips,124795.64052124231,0.0020251067413989536,194.60465742147383
75060,32.79774,-96.95295,IRVING,TX,48113,Dallas,47591,1520.3,uszips,124557.79221865961,0.0020212470857332693,194.23375995062426
78705,30.2947,-97.739,AUSTIN,TX,48453,Travis,33238,6199.6,uszips,123620.23030184628,0.002006032908777349,192.77173840186813
75204,32.80216,-96.78885,DALLAS,TX,48113,Dallas,34666,5230.1,uszips,123564.85910526021,0.0020051343791250517,192.68539329640097
77008,29.79856,-95.41766,HOUSTON,TX,48201,Harris,41645,2481.1,uszips,123193.467972444,0.001999107672714311,192.10625091715443
75033,33.18471,-96.84404,FRISCO,TX,48121,Denton,52795,929.8,uszips,122195.13826407694,0.001982907393488941,190.54946888471326
77845,30.56212,-96.27607,COLLEGE STATION,TX,48041,Brazos,76764,207.9,uszips,122175.73673166842,0.0019825925573784017,190.5192143938349
75028,33.03382,-97.0629,FLOWER MOUND,TX,48121,Denton,49094,1218.3,uszips,121571.2065047967,0.0019727826134356167,189.57651802070902
78574,26.31118,-98.37293,MISSION,TX,48215,Hidalgo,62456,464.9,uszips,121556.3918177266,0.001972542209824304,189.55341619527633
78201,29.46901,-98.52861,SAN ANTONIO,TX,48029,Bexar,41981,2273.6,uszips,121505.2496219201,0.001971712305790276,189.47366573722235
77546,29.5132,-95.19352,FRIENDSWOOD,TX,48167,Galveston,54789,778.1,uszips,121287.4806525527,0.0019681784851688865,189.1340797107893
77093,29.8623,-95.34097,HOUSTON,TX,48201,Harris,46407,1491.9,uszips,120887.71539478144,0.0019616913409456725,188.51069109951536
75093,33.03521,-96.80943,PLANO,TX,48085,Collin,47954,1296.4,uszips,120607.22969268786,0.0019571397918386425,188.0733054365262
78223,29.31102,-98.38675,SAN ANTONIO,TX,48029,Bexar,58983,556.7,uszips,120086.97655839004,0.0019486974446132112,187.26202963755114
77044,29.89808,-95.17685,HOUSTON,TX,48201,Harris,58347,576.2,uszips,119818.97276793302,0.001944348444275474,186.84410810109597
78526,25.99587,-97.44991,BROWNSVILLE,TX,48061,Cameron,60012,488.8,uszips,118272.7370628009,0.0019192570842153298,184.43292876475633
76039,32.8592,-97.08422,EULESS,TX,48439,Tarrant,39855,2403.4,uszips,116964.23242600873,0.0018980234774158315,182.39246408575173
77074,29.68821,-95.51633,HOUSTON,TX,48201,Harris,38660,2713.8,uszips,116955.3402318181,0.0018978791803688669,182.37859771672663
79907,31.7074,-106.32681,EL PASO,TX,48141,El Paso,46365,1305.5,uszips,116814.89706050555,0.0018956001551415386,182.1595925084813
77469,29.49229,-95.70571,RICHMOND,TX,48157,Fort Bend,69826,252.5,uszips,116666.52362300298,0.0018931924424419925,181.9282209489057
76112,32.74831,-97.21828,FORT WORTH,TX,48439,Tarrant,44514,1516.9,uszips,116439.30558393554,0.0018895052881410807,181.5739001692053
75024,33.07712,-96.80826,PLANO,TX,48085,Collin,45652,1360.8,uszips,116217.66116753661,0.0018859085791537464,181.2282708223584
78744,30.18024,-97.72888,AUSTIN,TX,48453,Travis,50986,870.9,uszips,116093.19450535008,0.00188388881087001,181.03417916936448
79109,35.1665,-101.88633,AMARILLO,TX,48381,Randall,43578,1631.7,uszips,116089.01342224603,0.0018838209628302468,181.0276592441354
76210,33.14985,-97.0962,DENTON,TX,48121,Denton,47610,1140.6,uszips,115969.89681212642,0.0018818880118941542,180.84191039098064
78209,29.48899,-98.45675,SAN ANTONIO,TX,48029,Bexar,43400,1647.5,uszips,115893.70119800951,0.001880651556428493,180.72309196655246
75231,32.87695,-96.74967,DALLAS,TX,48113,Dallas,38370,2687.1,uszips,115791.45305463404,0.0018789923365744954,180.5636475754627
76051,32.94192,-97.07888,GRAPEVINE,TX,48439,Tarrant,50618,876.8,uszips,115449.98058243471,0.0018734511317490326,180.03115995655503
75006,32.96165,-96.89717,CARROLLTON,TX,48113,Dallas,47807,1081.2,uszips,114903.10065700464,0.0018645767013675027,179.17836269461154
77581,29.5624,-95.27982,PEARLAND,TX,48039,Brazoria,51332,805.0,uszips,114604.29743808536,0.0018597279068867198,178.71241294018623
77073,29.99849,-95.39804,HOUSTON,TX,48201,Harris,46084,1222.0,uszips,114204.10558517739,0.0018532338401405428,178.0883591021456
77042,29.74125,-95.56015,HOUSTON,TX,48201,Harris,38721,2424.1,uszips,113880.12760576313,0.0018479765251619403,177.5831521619618
76123,32.62298,-97.40262,FORT WORTH,TX,48439,Tarrant,42957,1568.1,uszips,113302.92716859971,0.0018386100722028796,176.6830734984079
78213,29.51745,-98.52358,SAN ANTONIO,TX,48029,Bexar,40526,1947.8,uszips,112845.32662412399,0.001831184412591574,175.96949731239988
75078,33.24526,-96.80791,PROSPER,TX,48085,Collin,53011,648.3,uszips,112117.58891179411,0.0018193751335089554,174.83467282967658
78041,27.55489,-99.46889,LAREDO,TX,48479,Webb,46550,1031.8,uszips,110581.4584842208,0.0017944477556650373,172.43925152838742
77090,30.00845,-95.44317,HOUSTON,TX,48201,Harris,40110,1809.2,uszips,109644.80365825078,0.0017792482984202718,170.97864448499445
76227,33.27465,-96.99075,AUBREY,TX,48121,Denton,62127,306.0,uszips,108911.68743830918,0.001767351740230966,169.83543282923492
77502,29.67984,-95.19953,PASADENA,TX,48201,Harris,36371,2569.5,uszips,108537.83259533448,0.0017612850542501857,169.25244857322585
78230,29.5455,-98.55571,SAN ANTONIO,TX,48029,Bexar,41387,1522.8,uszips,108364.84434952661,0.001758477907611849,168.98269300986823
77004,29.72477,-95.36498,HOUSTON,TX,48201,Harris,35997,2651.9,uszips,108272.79334021361,0.001756984160564807,168.8391498936357
78723,30.30423,-97.68578,AUSTIN,TX,48453,Travis,38129,2085.6,uszips,108000.78627395352,0.0017525701975346023,168.41498570228515
75248,32.96957,-96.79542,DALLAS,TX,48113,Dallas,38459,2000.1,uszips,107801.46492367855,0.0017493357335063666,168.1041666470278
78046,27.38371,-99.36803,LAREDO,TX,48479,Webb,72951,153.6,uszips,107644.73696541088,0.001746792448792831,167.85976715919588
77339,30.04788,-95.22139,KINGWOOD,TX,48201,Harris,44538,1070.8,uszips,106787.77776508254,0.0017328862430436537,166.52343641152294
77065,29.92673,-95.60324,HOUSTON,TX,48201,Harris,38926,1829.0,uszips,106698.16540645674,0.0017314320689169951,166.38369609464758
77066,29.95714,-95.50277,HOUSTON,TX,48201,Harris,39311,1757.5,uszips,106684.58508093233,0.0017312116957640949,166.36251911614647
78108,29.57354,-98.22068,CIBOLO,TX,48187,Guadalupe,49784,680.7,uszips,106584.11244862132,0.0017295812878093837,166.20584343333053
77035,29.65269,-95.47688,HOUSTON,TX,48201,Harris,36019,2465.1,uszips,106378.54211418996,0.0017262454191175785,165.88527979552282
75019,32.96183,-96.984,COPPELL,TX,48113,Dallas,44917,1009.1,uszips,106110.4218439331,0.0017218945286174374,165.46717662202127
78244,29.47702,-98.35075,SAN ANTONIO,TX,48029,Bexar,38092,1948.8,uszips,106081.42398224183,0.0017214239691896252,165.42195774324622
78759,30.4027,-97.76093,AUSTIN,TX,48453,Travis,43182,1170.0,uszips,105855.38741743322,0.0017177559871248296,165.06947933874764
75042,32.91401,-96.67466,GARLAND,TX,48113,Dallas,38112,1928.0,uszips,105852.7742256686,0.0017177135818594136,165.06540436236222
79424,33.46865,-101.93881,LUBBOCK,TX,48303,Lubbock,53478,496.4,uszips,105802.72360059973,0.0017169013911625681,164.98735608515815
75077,33.07921,-97.06401,LEWISVILLE,TX,48121,Denton,42950,1176.5,uszips,105432.59563248743,0.0017108951826101393,164.41018346810395
78237,29.42079,-98.56832,SAN ANTONIO,TX,48029,Bexar,37379,2025.7,uszips,105107.86340509984,0.0017056256281602772,163.90380036368998
75063,32.90797,-96.9961,IRVING,TX,48113,Dallas,45849,875.1,uszips,104522.07821766574,0.0016961198671647036,162.99033475505937
78229,29.5056,-98.57261,SAN ANTONIO,TX,48029,Bexar,35664,2381.7,uszips,104427.66390638155,0.0016945877699098032,162.84310633725246
78412,27.70364,-97.34264,CORPUS CHRISTI,TX,48355,Nueces,38631,1726.9,uszips,104379.8083785968,0.0016938111998988212,162.76848106547712
77075,29.62119,-95.26749,HOUSTON,TX,48201,Harris,40626,1398.9,uszips,104139.25804865644,0.001689907697398467,162.39337008920307
77338,30.00858,-95.28351,HUMBLE,TX,48201,Harris,48031,712.2,uszips,104000.60566142616,0.001687657731911545,162.17715740577182
77009,29.79499,-95.36758,HOUSTON,TX,48201,Harris,35769,2229.1,uszips,103015.5852283149,0.001671673427402368,160.64112967965795
77389,30.11509,-95.50752,SPRING,TX,48201,Harris,45701,829.7,uszips,102806.29856347232,0.0016682772523910663,160.3147708457719
75220,32.86692,-96.87571,DALLAS,TX,48113,Dallas,40239,1373.2,uszips,102670.19229836963,0.001666068603804827,160.10252855122866
77079,29.77632,-95.6037,HOUSTON,TX,48201,Harris,37276,1860.6,uszips,102613.9261577432,0.001665155551552207,160.0147878819609
75224,32.71117,-96.83953,DALLAS,TX,48113,Dallas,35105,2361.1,uszips,102567.86607704687,0.001664408116950021,159.94296240642922
78040,27.51349,-99.50232,LAREDO,TX,48479,Webb,35709,2186.7,uszips,102350.20974720111,0.0016608761241733681,159.603552028564
75051,32.72635,-96.99375,GRAND PRAIRIE,TX,48113,Dallas,40884,1250.3,uszips,101899.17898622557,0.0016535570749596708,158.90022067532453
76180,32.83994,-97.22468,NORTH RICHLAND HILLS,TX,48439,Tarrant,38371,1592.8,uszips,101603.15099916807,0.001648753315231134,158.43859858045104
77096,29.67464,-95.47965,HOUSTON,TX,48201,Harris,35032,2245.9,uszips,101082.57190788833,0.0016403056785766908,157.6268144885057
78227,29.39654,-98.64019,SAN ANTONIO,TX,48029,Bexar,44035,890.9,uszips,100836.78438163227,0.0016363171900822696,157.2435366981458
