business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
f9ec7093df3a7b346b7bcf7864069ca3,Sao Paulo Commerce F9EC7093,7968 Logistics Ln,Ellis,RED OAK,TX,75154,,214-477-4366,sao.paulo.commerce.f9ec7093.sao.paulo.f9ec7093@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4e6015589b781adaa5ce7f1892d06bb1,Guaruja Distribution 4E601558,2224 Logistics Dr,Bexar,SAN ANTONIO,TX,78201,,737-881-0346,guaruja.distribution.4e601558.guaruja.4e601558@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4cf490a58259286ada5ba8525ba9e84a,Tabatinga Market Group 4CF490A5,8233 Commerce Way,Bell,KILLEEN,TX,76549,,817-933-2935,tabatinga.market.group.4cf490a5.tabatinga.4cf490a5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f7496d659ca9fdaf323c0aae84176632,Sao Paulo Fulfillment F7496D65,6652 Market Ln,Harris,HOUSTON,TX,77017,,713-826-9960,sao.paulo.fulfillment.f7496d65.sao.paulo.f7496d65@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2ff97219cb8622eaf3cd89b7d9c09824,Salto Merchants 2FF97219,4150 Fulfillment Dr,Dallas,DALLAS,TX,75211,,945-456-1669,salto.merchants.2ff97219.salto.2ff97219@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8bd0e3abda539b9479c4b44a691be1ec,Tres De Maio Trading Co 8BD0E3AB,324 Market St,Parker,SPRINGTOWN,TX,76082,,940-777-6967,tres.de.maio.trading.co.8bd0e3ab.tres.de.maio.8bd0e3ab@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2a1348e9addc1af5aaa619b1a3679d6b,Belo Horizonte Fulfillment 2A1348E9,7198 Market Pkwy,Gregg,LONGVIEW,TX,75605,,972-949-1522,belo.horizonte.fulfillment.2a1348e9.belo.horizonte.2a1348e9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2078fe5066350e7d220c0ad3a3bbc6c1,Arapongas Fulfillment 2078FE50,6992 Trade Dr,Williamson,CEDAR PARK,TX,78613,,210-504-2387,arapongas.fulfillment.2078fe50.arapongas.2078fe50@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
116ccb1a1604bc88e4d234a8c23f33de,Sao Bernardo Do Campo Trading Co 116CCB1A,6867 Warehouse Ln,Guadalupe,SEGUIN,TX,78155,,726-966-0876,sao.bernardo.do.campo.trading.co.116ccb1a.sao.bernardo.do.ca.116ccb1a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
430315b7bb4b6e4b3c978f9dfa9b0558,Sao Paulo Trading Co 430315B7,1268 Fulfillment Pkwy,Bexar,SAN ANTONIO,TX,78218,,726-925-4950,sao.paulo.trading.co.430315b7.sao.paulo.430315b7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
406822777a0b9eb5c50e442dd4cd3ec5,Tatui Merchants 40682277,4627 Logistics Way,Denton,DENTON,TX,76210,,940-410-7786,tatui.merchants.40682277.tatui.40682277@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4dbd95a08b31ede5c82d3f861cb1ce1a,Curitiba Trading Co 4DBD95A0,7196 Depot Dr,Collin,PLANO,TX,75074,,972-417-0792,curitiba.trading.co.4dbd95a0.curitiba.4dbd95a0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e9e446d01bd10a97a8ffcfc4a3a20cb2,Sao Paulo Supply Co E9E446D0,4525 Industry Ave,Cameron,HARLINGEN,TX,78552,,830-762-2023,sao.paulo.supply.co.e9e446d0.sao.paulo.e9e446d0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d52cbce9845184537284a23c3bc3da0e,Garopaba Merchants D52CBCE9,3128 Depot Ln,El Paso,EL PASO,TX,79938,,432-341-4631,garopaba.merchants.d52cbce9.garopaba.d52cbce9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d9a84e1403de8da0c3aa531d6d108ba6,Sao Paulo Retail Group D9A84E14,293 Depot Dr,Harris,HOUSTON,TX,77083,,713-729-4320,sao.paulo.retail.group.d9a84e14.sao.paulo.d9a84e14@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9c690ceacd5c66731bf443ea810195cb,Camanducaia Trading Co 9C690CEA,6309 Market Ln,Kendall,BOERNE,TX,78006,,210-719-6286,camanducaia.trading.co.9c690cea.camanducaia.9c690cea@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1f9ab4708f3056ede07124aad39a2554,Tupa Supply Co 1F9AB470,7598 Fulfillment Way,Harris,KATY,TX,77493,,281-343-4939,tupa.supply.co.1f9ab470.tupa.1f9ab470@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1961c3e1272bfeceb05d0b78b5bbfdaf,Guarulhos Market Group 1961C3E1,3365 Warehouse Ave,Harris,HOUSTON,TX,77087,,713-282-1751,guarulhos.market.group.1961c3e1.guarulhos.1961c3e1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d3e7d37c0df9aef383f3f2a15b0dddfb,Sao Jose Dos Pinhais Commerce D3E7D37C,7954 Distribution Blvd,Jefferson,BEAUMONT,TX,77705,,832-990-5810,sao.jose.dos.pinhais.commerce.d3e7d37c.sao.jose.dos.pinha.d3e7d37c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ec2e006556300a79a5a91e4876ab3a56,Sao Paulo Fulfillment EC2E0065,3533 Warehouse Ln,Dallas,DALLAS,TX,75206,,469-218-1514,sao.paulo.fulfillment.ec2e0065.sao.paulo.ec2e0065@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b2a6d334e2833acea353624840e25a0e,Sao Paulo Distribution B2A6D334,4239 Trade Dr,Travis,AUSTIN,TX,78745,,512-251-0827,sao.paulo.distribution.b2a6d334.sao.paulo.b2a6d334@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d3674f271c91f824f82d24d92011f669,Brasilia Trading Co D3674F27,4917 Supply Dr,Tarrant,ARLINGTON,TX,76006,,817-949-1610,brasilia.trading.co.d3674f27.brasilia.d3674f27@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
768de2a4fc06aacecb9a586ccc30746a,Brasilia Commerce 768DE2A4,5467 Trade Way,Tom Green,SAN ANGELO,TX,76903,,817-962-3315,brasilia.commerce.768de2a4.brasilia.768de2a4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a81466620e46a6970b22ef40379fdfc9,Sao Ludgero Commerce A8146662,5254 Industry Dr,Potter,AMARILLO,TX,79107,,806-217-3636,sao.ludgero.commerce.a8146662.sao.ludgero.a8146662@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5c030029b5916fed0986310385ec9009,Sao Jose Retail Group 5C030029,198 Industry Ln,Dallas,DALLAS,TX,75223,,214-441-5539,sao.jose.retail.group.5c030029.sao.jose.5c030029@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c0f783394e37cd9c9d7f5f81141450fa,Piracicaba Trading Co C0F78339,1174 Warehouse Rd,Harris,SPRING,TX,77388,,281-424-2438,piracicaba.trading.co.c0f78339.piracicaba.c0f78339@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c353f8fc0ce8344999f17d578eb69a5e,Porto Alegre Merchants C353F8FC,7329 Supply Pkwy,Kaufman,TERRELL,TX,75160,,945-456-1077,porto.alegre.merchants.c353f8fc.porto.alegre.c353f8fc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8444e55c1f13cd5c179851e5ca5ebd00,Congonhal Commerce 8444E55C,9167 Harbor Ave,Harris,HOUSTON,TX,77034,,281-229-1412,congonhal.commerce.8444e55c.congonhal.8444e55c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
28a26ebce31d5918b181ede016fd693b,Belo Horizonte Commerce 28A26EBC,5512 Fulfillment Blvd,Wichita,WICHITA FALLS,TX,76308,,940-567-8081,belo.horizonte.commerce.28a26ebc.belo.horizonte.28a26ebc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
41ab63a91b8b264e8c8780368bf1dd5b,Belo Horizonte Distribution 41AB63A9,3239 Distribution Pkwy,Brazoria,MANVEL,TX,77578,,713-432-6217,belo.horizonte.distribution.41ab63a9.belo.horizonte.41ab63a9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8759e7aedd644f487315e5860962f162,Santo Andre Commerce 8759E7AE,9063 Logistics Pkwy,Bexar,SAN ANTONIO,TX,78264,,737-344-1645,santo.andre.commerce.8759e7ae.santo.andre.8759e7ae@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e546117ed9cafbc40239c0c78635c584,Sao Paulo Commerce E546117E,544 Logistics Dr,Travis,AUSTIN,TX,78705,,737-992-1515,sao.paulo.commerce.e546117e.sao.paulo.e546117e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d71d863e5ef30d94e440c11be17dcd8f,Osasco Distribution D71D863E,1000 Supply Way,Anderson,PALESTINE,TX,75803,,945-378-8933,osasco.distribution.d71d863e.osasco.d71d863e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0c7533c71df861ec58ad7ff999ed0e8d,Valinhos Supply Co 0C7533C7,5236 Trade Blvd,Dallas,DALLAS,TX,75227,,214-816-3355,valinhos.supply.co.0c7533c7.valinhos.0c7533c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ef990a83bbea832f36ebe81376335aa8,Joinville Merchants EF990A83,4160 Fulfillment Pkwy,Fort Bend,MISSOURI CITY,TX,77459,,281-788-7467,joinville.merchants.ef990a83.joinville.ef990a83@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
41e0fa5761c886a630994a55c12087e7,Guaruja Fulfillment 41E0FA57,2698 Commerce Pkwy,Bexar,SAN ANTONIO,TX,78201,,737-392-0319,guaruja.fulfillment.41e0fa57.guaruja.41e0fa57@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0747d5bb69f0586cc869d8af4c50f93e,Saquarema Supply Co 0747D5BB,769 Depot Pkwy,Harris,HOUSTON,TX,77030,,281-796-1792,saquarema.supply.co.0747d5bb.saquarema.0747d5bb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7d294cf9a6a69dc6a0c3e540fff0e039,Barra Velha Trading Co 7D294CF9,6033 Supply Way,Denton,DENTON,TX,76207,,254-356-2804,barra.velha.trading.co.7d294cf9.barra.velha.7d294cf9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c89cf7c468a48af70aada384e722f9e2,Petropolis Trading Co C89CF7C4,9979 Depot Blvd,Smith,TYLER,TX,75703,,945-598-5006,petropolis.trading.co.c89cf7c4.petropolis.c89cf7c4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b7ba853e9551f4558440881fd3e5c815,Santo Antonio Da Patrulha Fulfillment B7BA853E,1524 Harbor St,Harris,HOUSTON,TX,77068,,281-383-2792,santo.antonio.da.patrulha.fulfillment.b7ba.santo.antonio.da.p.b7ba853e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
13c2ed7698b3ca92dad49e849219da59,Ponta Grossa Market Group 13C2ED76,277 Supply Pkwy,Harris,PASADENA,TX,77502,,281-436-5062,ponta.grossa.market.group.13c2ed76.ponta.grossa.13c2ed76@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cbbd5ae8f53de5f5097cd8217b529e24,Santana De Parnaiba Distribution CBBD5AE8,6972 Depot Ln,Lubbock,LUBBOCK,TX,79411,,432-359-8642,santana.de.parnaiba.distribution.cbbd5ae8.santana.de.parnaib.cbbd5ae8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
02ecc2a19303f05e59ce133fd923fff7,Santo Andre Retail Group 02ECC2A1,348 Supply St,Bell,NOLANVILLE,TX,76559,,682-859-1310,santo.andre.retail.group.02ecc2a1.santo.andre.02ecc2a1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c013e57c075a06e5b5c48ee03c525719,Sao Carlos Fulfillment C013E57C,1325 Merchant Pkwy,Bexar,SAN ANTONIO,TX,78207,,210-517-9730,sao.carlos.fulfillment.c013e57c.sao.carlos.c013e57c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
55f7a3319d80f7fdf078b8f03e6725fe,Osasco Trading Co 55F7A331,1408 Trade Ln,Nacogdoches,NACOGDOCHES,TX,75964,,972-450-9555,osasco.trading.co.55f7a331.osasco.55f7a331@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2d50d6282f8aa2257819a77bfaa0efe0,Ibitinga Commerce 2D50D628,2935 Harbor Pkwy,Harris,KATY,TX,77449,,346-219-5968,ibitinga.commerce.2d50d628.ibitinga.2d50d628@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b7e1750c1157341d2abd0251e07c186b,Sao Paulo Commerce B7E1750C,1567 Warehouse Way,Harris,HOUSTON,TX,77002,,281-777-1403,sao.paulo.commerce.b7e1750c.sao.paulo.b7e1750c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b90e891671cffd9557f33a97dc523645,Sao Jose Dos Pinhais Merchants B90E8916,4248 Commerce Pkwy,Webb,LAREDO,TX,78041,,210-676-1814,sao.jose.dos.pinhais.merchants.b90e8916.sao.jose.dos.pinha.b90e8916@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a416b6a846a11724393025641d4edd5e,Sao Paulo Distribution A416B6A8,7408 Depot Dr,Webb,LAREDO,TX,78040,,830-706-7846,sao.paulo.distribution.a416b6a8.sao.paulo.a416b6a8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7e93a43ef30c4f03f38b393420bc753a,Barueri Retail Group 7E93A43E,276 Warehouse St,Harris,HOUSTON,TX,77021,,346-862-2504,barueri.retail.group.7e93a43e.barueri.7e93a43e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5206cc4bc2297c833e6061c49bf9c43f,Osasco Retail Group 5206CC4B,4683 Distribution Blvd,Harris,HOUSTON,TX,77019,,713-811-6059,osasco.retail.group.5206cc4b.osasco.5206cc4b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f410c8873029fcc3809b9df6d0b28914,Caxias Do Sul Distribution F410C887,8689 Depot Ln,Austin,BLEIBLERVILLE,TX,78931,,726-529-1188,caxias.do.sul.distribution.f410c887.caxias.do.sul.f410c887@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ef506c96320abeedfb894c34db06f478,Sao Paulo Trading Co EF506C96,9271 Trade St,Harris,HOUSTON,TX,77083,,713-969-8674,sao.paulo.trading.co.ef506c96.sao.paulo.ef506c96@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a13aaf2d2886ab9fb30fb9a920160b8f,Joinville Trading Co A13AAF2D,4593 Merchant Ave,Collin,PLANO,TX,75025,,469-389-9944,joinville.trading.co.a13aaf2d.joinville.a13aaf2d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7299e27ed73d2ad986de7f7c77d919fa,Araguari Merchants 7299E27E,8423 Depot Pkwy,Collin,FRISCO,TX,75034,,214-904-0665,araguari.merchants.7299e27e.araguari.7299e27e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a9260f2b0340411d6d2a56bcf4f7378,Contagem Fulfillment 8A9260F2,5984 Fulfillment Ave,Montgomery,SPRING,TX,77381,,281-858-3186,contagem.fulfillment.8a9260f2.contagem.8a9260f2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
dedcab67899479e4ea5dcc4eba47f587,Jaragua Do Sul Trading Co DEDCAB67,9240 Market Pkwy,Comal,NEW BRAUNFELS,TX,78130,,737-678-1655,jaragua.do.sul.trading.co.dedcab67.jaragua.do.sul.dedcab67@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b2479f944e1b90cf8a5de1bbfde284d6,Ibitinga Market Group B2479F94,2918 Merchant Ave,Harris,KATY,TX,77449,,346-292-5402,ibitinga.market.group.b2479f94.ibitinga.b2479f94@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7722b1df1b0e383e000397b2c11e3e19,Sao Bernardo Do Campo Supply Co 7722B1DF,7118 Commerce Ave,Tarrant,ARLINGTON,TX,76014,,254-863-0533,sao.bernardo.do.campo.supply.co.7722b1df.sao.bernardo.do.ca.7722b1df@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
731ef20c231d9a7103a425e83fd91271,Lages - Sc Fulfillment 731EF20C,5951 Merchant Rd,Travis,AUSTIN,TX,78759,,737-514-8281,lages.sc.fulfillment.731ef20c.lages.sc.731ef20c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
78813699ffac347fe27dba345a5f1551,Bento Goncalves Trading Co 78813699,9844 Merchant Rd,Brazos,COLLEGE STATION,TX,77843,,832-833-8510,bento.goncalves.trading.co.78813699.bento.goncalves.78813699@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3296662b1331dea51e744505065ae889,Catanduva Commerce 3296662B,530 Trade Ave,Bexar,SAN ANTONIO,TX,78249,,737-389-2280,catanduva.commerce.3296662b.catanduva.3296662b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
411f3b52d857390502ee4e4d5ceabc2d,Ribeirao Pires Market Group 411F3B52,6460 Merchant Pkwy,Bexar,SAN ANTONIO,TX,78259,,830-425-0492,ribeirao.pires.market.group.411f3b52.ribeirao.pires.411f3b52@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bba3293d6f5d5af2f415e004e8b93ae3,Sao Paulo Supply Co BBA3293D,3798 Harbor Ln,Wilson,FLORESVILLE,TX,78114,,737-281-0933,sao.paulo.supply.co.bba3293d.sao.paulo.bba3293d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4e7c18b98d84e05cbae3ff0ff03846c2,Jaboticabal Retail Group 4E7C18B9,1156 Commerce Dr,Rains,EMORY,TX,75440,,945-750-0991,jaboticabal.retail.group.4e7c18b9.jaboticabal.4e7c18b9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b56906f7fd1696e043f1bcce164c487b,Echapora Retail Group B56906F7,8450 Depot Pkwy,Coryell,COPPERAS COVE,TX,76522,,254-982-3206,echapora.retail.group.b56906f7.echapora.b56906f7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d650b663c3b5f6fb392b6326366efa9a,Cotia Retail Group D650B663,5835 Depot Rd,Dallas,MESQUITE,TX,75150,,972-692-7789,cotia.retail.group.d650b663.cotia.d650b663@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
669ae81880e08f269a64487cfb287169,Rio Do Sul Merchants 669AE818,1431 Depot Ln,Harris,HOUSTON,TX,77040,,346-610-9668,rio.do.sul.merchants.669ae818.rio.do.sul.669ae818@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c2d70ce2c5d0a2eb75e78668236e6dc8,Sao Paulo Retail Group C2D70CE2,8352 Trade Way,Travis,AUSTIN,TX,78748,,726-748-6394,sao.paulo.retail.group.c2d70ce2.sao.paulo.c2d70ce2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
674207551483fec113276b67b0d871ff,Sorocaba Market Group 67420755,2737 Commerce Ave,Harris,HOUSTON,TX,77088,,346-581-1651,sorocaba.market.group.67420755.sorocaba.67420755@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
abe42c5d03695b4257b5c6cbf4e6784e,Rio De Janeiro Fulfillment ABE42C5D,6080 Distribution Blvd,Williamson,GEORGETOWN,TX,78633,,726-603-3663,rio.de.janeiro.fulfillment.abe42c5d.rio.de.janeiro.abe42c5d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1996942dc085d7773ba77a529b163cd0,Pradopolis Merchants 1996942D,3341 Trade Dr,Hidalgo,EDINBURG,TX,78541,,210-747-2354,pradopolis.merchants.1996942d.pradopolis.1996942d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
79b93a308a97792cf53ac75f46da00b5,Rio De Janeiro Trading Co 79B93A30,7947 Harbor Rd,Harris,HOUSTON,TX,77059,,832-882-4808,rio.de.janeiro.trading.co.79b93a30.rio.de.janeiro.79b93a30@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7cf4ea70955b00d6b3c22542598e2715,Sao Paulo Retail Group 7CF4EA70,3350 Trade Ln,El Paso,EL PASO,TX,79924,,915-877-4892,sao.paulo.retail.group.7cf4ea70.sao.paulo.7cf4ea70@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
63ffcb71394dd8ea3872ed9ffda17c74,Itaborai Merchants 63FFCB71,2103 Depot Ln,Val Verde,DEL RIO,TX,78840,,830-812-6328,itaborai.merchants.63ffcb71.itaborai.63ffcb71@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
83353a83fd769dfafa4f21a72b15e3e5,Sao Paulo Supply Co 83353A83,2952 Distribution Rd,Travis,AUSTIN,TX,78752,,210-361-5973,sao.paulo.supply.co.83353a83.sao.paulo.83353a83@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cda598c48d7c614bc1cad7d8ff6f0010,Mirassol Merchants CDA598C4,5082 Industry Pkwy,Fort Bend,RICHMOND,TX,77469,,281-961-6143,mirassol.merchants.cda598c4.mirassol.cda598c4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
